SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)N1,0.8892724170255111,423.263425296,3.3876000000000017,1,6,3,31,31,122.05970000000008,70.47,0,O=C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)N1,nonAC
COc1ccc(NC(=O)c2nc3ccccc3n([C@]3(C)C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,3.652892469282532,529.305290108,5.507300000000005,1,7,5,39,39,152.38319999999973,89.35000000000001,0,O=C(Nc1cccnc1)c1nc2ccccc2n(C2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
CONC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.389303955282241,438.263090948,3.9685000000000032,1,6,4,32,32,123.50520000000007,76.46000000000001,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3.076546663508561,501.27398998,4.617900000000004,2,6,4,37,37,144.04589999999985,100.09,0,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
COc1ccc(NC(=O)c2nc3ccccc3n([C@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,1.09899294800758,515.289640044,5.333200000000005,1,7,5,38,38,147.7721999999998,89.35000000000001,0,O=C(Nc1cccnc1)c1nc2ccccc2n([C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n([C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-0.1942109900462991,501.27398998,4.617900000000004,2,6,4,37,37,144.04589999999985,100.09,0,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n([C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
O=C(NCC(O)CO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3.031292440014634,482.289305696,2.7603,3,7,6,35,35,134.45579999999998,107.69,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
C[C@]12CC[C@H](C[C@H](N3C(=O)C(N[C@@H](CO)C(=O)O)Nc4ccccc43)C1)N2C1CCCCCCC1,2.954994685963988,484.30495576,3.304700000000002,4,6,6,35,35,135.379,105.14,0,O=C1CNc2ccccc2N1[C@@H]1CC2CC[C@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,6.697414907005954,436.236207504,3.996200000000002,2,4,9,32,32,122.32660000000004,81.08,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,AC
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,384.277678392,4.531400000000004,1,3,6,28,28,112.42680000000009,43.78,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,AC
CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,398.293328456,4.921500000000005,1,3,7,29,29,117.04380000000008,43.78,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,AC
O=C(NO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3.7635580371700494,424.247440884,3.796300000000003,2,6,3,31,31,118.28270000000008,87.46000000000001,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
C[C@@]12CC[C@@H](C[C@@H](n3c(=O)c(C(=O)NCC(=O)O)nc4ccccc43)C1)N2C1CCCCCCC1,2.8096845941468525,480.273655632,3.881800000000003,2,6,5,35,35,133.616,104.53,0,O=c1cnc2ccccc2n1[C@H]1CC2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.8644351089182614,496.268570252,2.8526000000000007,3,7,6,36,36,135.0058,124.76000000000002,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)CNCCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,0.9290939112121812,481.305290108,3.7634000000000016,3,7,8,35,35,138.02519999999996,99.49,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)CN(CCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O,2.012509752999009,539.3107694119999,3.5604000000000013,3,8,10,39,39,149.23129999999983,128.0,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)[C@@H](Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)c1ccccc1,1.829880456550372,514.294391076,5.915100000000007,2,6,6,38,38,149.4714999999998,87.46000000000001,0,O=c1c(NCc2ccccc2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3.067754812551989,528.3100411400001,5.785100000000006,2,6,7,39,39,154.22249999999974,87.46000000000001,0,O=c1c(NCCc2ccccc2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,2.416590777841235,508.30495576,4.093200000000003,2,7,4,37,37,143.0625999999999,98.9,0,O=c1c(N2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C1NC(=O)C2(CCN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2)N1,2.5319907631029013,532.31618914,3.8557000000000015,2,7,3,39,39,149.88239999999982,99.57,0,O=C1NC(=O)C2(CCN(c3nc4ccccc4n([C@H]4C[C@H]5CC[C@@H](C4)N5C4CCCCCCC4)c3=O)CC2)N1,nonAC
O=C(O)C1CCN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,2.430518579585704,535.3522403,4.885800000000004,2,7,7,39,39,154.31949999999975,90.70000000000002,0,O=c1c(NCCN2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(C1CCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,438.3246285839999,5.701700000000007,1,3,7,32,32,128.7108000000001,43.78,0,O=C(C1CCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
O=C(C1CCCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,452.3402786479999,6.091800000000008,1,3,7,33,33,133.32780000000002,43.78,0,O=C(C1CCCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
O=C(O)CNC(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1.4041100822814618,495.284554664,3.290000000000001,3,7,7,36,36,138.16519999999994,116.56,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,0.2839559498385977,507.320940172,4.059600000000002,2,7,4,37,37,145.03119999999984,104.69,0,O=c1c(N2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CCN1,1.9612164586114584,463.294725424,3.613500000000002,1,6,3,34,34,134.25270000000003,70.47,0,O=C1CN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CCN1,nonAC
O=C(CCC1CCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,466.3559287119999,6.481900000000008,1,3,9,34,34,137.94479999999996,43.78,0,O=C(CCC1CCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
CC(C)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,426.3246285839999,5.557600000000006,1,3,8,31,31,126.20780000000008,43.78,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,AC
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,400.272593012,3.503800000000002,2,4,7,29,29,113.83860000000008,64.01,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,AC
O=C(Cc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,460.3089785199999,5.754200000000006,1,3,8,34,34,136.89879999999997,43.78,0,O=C(Cc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
O=C(O)CC1(CC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)CCCCC1,6.697414907005954,524.361408016,6.326800000000008,2,4,10,38,38,149.1405999999998,81.08,0,O=C(CC1CCCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
O=C(O)C(CO)NCCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1.1640254182784338,511.315854792,3.1243000000000016,4,8,9,37,37,144.03199999999987,119.72,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CC(=O)NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,0.7261530672154919,549.331504856,4.237000000000004,2,7,5,40,40,154.66049999999973,107.77,0,O=c1c(N2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,0.4435860954304811,494.289305696,3.7031000000000014,2,7,4,36,36,138.44559999999996,98.9,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC(=O)CN(CCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O,-0.2965180682172352,538.326753824,2.9611,3,8,10,39,39,150.78989999999982,133.79,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CC(C)(Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,-0.0938065557202314,466.2943910759999,4.952400000000004,2,6,5,34,34,134.36750000000004,87.46000000000001,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)N1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1=O,1.6222410917721275,507.284554664,4.003900000000003,1,7,3,37,37,140.98079999999993,98.98,0,O=C1CN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CCN1,nonAC
O=C(O)CN1CC2CN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2C1,1.281314504801534,533.336590236,4.129900000000003,1,7,5,39,39,152.29879999999977,81.91,0,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)C1CCCN1C(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1.706982320227218,535.315854792,4.164800000000003,2,7,6,39,39,149.8904999999998,107.77,0,O=C(CNc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O)N1CCCC1,nonAC
O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,1.0213462709172694,521.3002047279999,3.1255000000000006,1,7,3,38,38,145.36279999999988,98.98000000000002,0,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,0.5446822123018507,506.325691204,5.368400000000006,1,6,5,37,37,146.21979999999985,78.67,0,O=c1c(N2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,1.0601284236381172,493.305290108,3.669500000000001,2,7,4,36,36,140.4141999999999,104.69,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)CN(CCO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-0.3878168771069372,482.289305696,3.5606000000000027,2,7,7,35,35,135.96459999999996,98.9,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,2.8262138960980634,451.283492044,5.244100000000006,0,6,4,33,33,129.60350000000008,64.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,2.479378872441304,423.252191916,4.7656000000000045,1,5,3,31,31,120.60630000000008,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCC1,AC
CC(C)C1CCC(N2[C@H]3CC[C@@H]2C[C@H](n2c(=O)c(C(=O)O)nc4ccccc42)C3)CC1,0.4245379004597875,423.252191916,4.477400000000004,1,5,4,31,31,120.46630000000006,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCC1,nonAC
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3COC[C@@H](C2)N3C2CCCCCCC2)c1=O,-1.7366140431495136,425.231456472,3.611900000000003,1,6,3,31,31,117.5743000000001,84.66,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2COC[C@@H](C1)N2C1CCCCCCC1,nonAC
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.8709497899394547,437.26784198,4.8540000000000045,0,6,4,32,32,124.98650000000008,64.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2Cc3cccc4cccc2c34)c1=O,1.113918598224255,451.18959166,4.713200000000005,1,5,3,34,34,130.27530000000002,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1Cc2cccc3cccc1c23,nonAC
CC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,-0.5680148162479988,397.236541852,4.234600000000004,1,5,3,29,29,113.53030000000008,75.43,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,-0.6959712571076171,411.252191916,4.624700000000004,1,5,4,30,30,118.14730000000009,75.43,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CC1(C)c2[nH]nc(Nc3ncnc4ccoc34)c2CN1C(=O)N[C@H]1C[C@@H]1c1ccccc1,4.939556989453581,429.191322976,4.005900000000003,3,6,4,32,32,118.3631,111.97,0,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1Cc2[nH]nc(Nc3ncnc4ccoc34)c2C1,nonAC
CN(C)C1(c2ccccc2)CCC2(CC1)SCCc1c2[nH]c2ccccc12,7.8685978885089,376.197319896,5.6836000000000055,1,2,2,27,27,116.41370000000003,19.03,0,c1ccc(C2CCC3(CC2)SCCc2c3[nH]c3ccccc23)cc1,nonAC
O=C(O)CC1(CC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)CCCC1,6.697414907005954,510.345757952,5.936700000000006,2,4,10,37,37,144.52359999999987,81.08,0,O=C(CC1CCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
O=C(O)C1CCCCC1C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,496.330107888,5.402500000000006,2,4,8,36,36,139.83659999999992,81.08,0,O=C(C1CCCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
O=C(O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,442.283157696,4.376300000000003,2,4,9,32,32,123.62260000000008,81.08,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,AC
CC(C)(CC(=O)O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,484.330107888,5.402500000000006,2,4,10,35,35,137.40359999999998,81.08,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,AC
O=C(O)CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,506.245057936,3.010900000000002,2,6,10,35,35,133.0424,115.21999999999998,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,AC
O=C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,428.267507632,3.986200000000003,2,4,8,31,31,119.00560000000009,81.08,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,AC
CCC(C)NC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,6.697414907005954,441.335527616,5.493000000000006,2,3,8,32,32,130.03050000000005,55.81,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,AC
CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,-1.964588333193949,425.26784198,5.014800000000005,1,5,5,31,31,122.76430000000008,75.43,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=C(O)N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,-0.7358378359740421,493.305290108,4.5236000000000045,2,6,4,36,36,140.80849999999992,90.70000000000002,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)c1ccncc1Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1.7241353994534672,501.27398998,5.514100000000005,2,7,5,37,37,143.50899999999987,100.35,0,O=c1c(Nc2cccnc2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
CN(C(=O)O)[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,-0.0968356711793614,507.320940172,4.865800000000005,1,6,4,37,37,145.43579999999986,81.91,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCCC2)c1=O,1.3695387382163728,451.283492044,5.545800000000005,1,5,3,33,33,129.84030000000007,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCCCC1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCC2)c1=O,2.45034925776619,437.26784198,5.155700000000005,1,5,3,32,32,125.2233000000001,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCCC1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,0.8599760475370797,435.252191916,4.621500000000005,1,5,3,32,32,122.96930000000008,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1C2CCCC1CCC2,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCCC2)c1=O,2.436144473467873,437.26784198,5.155700000000005,1,5,3,32,32,125.2233000000001,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCCCC1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,2.0636572641659505,421.236541852,4.231400000000003,1,5,3,31,31,118.35230000000008,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1C2CCCC1CCC2,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCC2)c1=O,3.0185857887455194,423.252191916,4.7656000000000045,1,5,3,31,31,120.60630000000008,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCCC1,nonAC
O=C(NC(Cc1c[nH]cn1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3.0919170618310687,546.295453696,3.826100000000002,3,7,7,40,40,150.21169999999975,133.21,0,O=C(NCCc1c[nH]cn1)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3.272826572553223,556.3049557600001,5.103000000000005,2,6,7,41,41,158.0659999999997,104.53,0,O=C(NCCc1ccccc1)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1.3729425829810662,382.273261708,4.212300000000004,0,5,3,28,28,116.28100000000008,41.370000000000005,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-0.7444918210456706,398.268176328,3.550500000000002,2,6,5,29,29,117.52950000000008,70.39,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0.624370372905549,449.31546086800006,3.8019000000000016,1,6,3,33,33,134.0167,53.400000000000006,0,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1.9568400840116595,444.288911772,5.758400000000006,1,5,5,33,33,135.72269999999995,50.16,0,O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2.0208547249311897,497.336590236,5.082900000000005,2,7,6,36,36,144.68039999999988,88.49000000000001,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CC(C)(C)OC(=O)N1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,1.6012137245800515,523.3522403,5.203400000000006,0,7,3,38,38,151.9739999999998,70.91,0,O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1.757917640743038,397.28416074,3.5169000000000024,2,6,5,29,29,119.49810000000008,76.18,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1.7002026332418394,423.299810804,3.555900000000001,1,6,3,31,31,127.03670000000008,53.400000000000006,0,O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1.6669769856135188,475.261711044,3.107400000000001,2,7,7,33,33,133.29020000000003,96.33,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
