SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,4.336560905887933,556.3049557600001,5.623100000000006,2,6,6,41,41,157.93199999999968,104.53,0,O=C(NCc1ccccc1)c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CCC(C)C)c1=O,1.7586337166776822,439.283492044,4.955900000000005,0,6,7,32,32,127.03050000000007,64.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2,nonAC
O=C([C@@H](O)Cc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908,490.319543204,5.115100000000005,2,4,9,36,36,142.90559999999985,64.01,0,O=C(CCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CC(C)C)c1=O,1.0403746949018853,425.26784198,4.565800000000004,0,6,6,31,31,122.4135000000001,64.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2,nonAC
CC(C)CCC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,1.9951180102871409,411.252191916,4.477400000000004,1,5,6,30,30,118.03330000000004,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2,nonAC
O=C([C@@H](O)c1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908,476.30389314,5.245100000000005,2,4,8,35,35,138.15459999999996,64.01,0,O=C(Cc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
CC(C)CC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,2.4972099540843766,397.236541852,4.087300000000003,1,5,5,29,29,113.41630000000006,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2,nonAC
CS(=O)(=O)Nc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,4.394829814011908,477.266127728,3.169700000000001,2,5,9,33,33,130.64030000000008,89.95,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C23CCCC(CCC2)C3)c1=O,1.3856878535480002,435.252191916,4.7656000000000045,1,5,3,32,32,123.03930000000008,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C12CCCC(CCC1)C2,nonAC
CN(CC(=O)O)[C@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,1.9446871566602484,535.3522403,4.662500000000004,1,7,6,39,39,154.53079999999974,81.91,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCC1,nonAC
CC(=O)N(Cc1ccccc1)[C@H](C)CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2,4.394829814011908,392.24637826399993,4.539800000000005,1,3,6,29,29,115.72580000000004,43.78,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
CCOC(=O)c1nc2ccccc2n([C@H]2C[C@@H]3CCC[C@H](C2)N3C/C=C2\CCC3CC2C3(C)C)c1=O,3.044162630535169,489.299142108,5.513700000000006,0,6,5,36,36,141.05849999999992,64.43,0,O=c1cnc2ccccc2n1[C@@H]1C[C@H]2CCC[C@@H](C1)N2C/C=C1\CCC2CC1C2,nonAC
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCC1,4.394829814011908,446.2933284559999,5.710100000000006,1,3,7,33,33,132.0098,43.78,0,O=C(C1CCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)Cc1ccccc1,nonAC
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC(=O)O,4.394829814011908,450.2518575679999,4.384700000000003,2,4,9,33,33,126.92160000000008,81.08,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCCCC2)c1=O,-0.0938065557202314,451.283492044,5.545800000000005,1,5,3,33,33,129.84030000000007,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCCCCC1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,2.0813047809795284,435.252191916,4.931700000000005,1,5,3,32,32,125.1293000000001,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCCC[C@@H](C1)N2C1/C=C\CCCCC1,nonAC
CCC(CC)C(=O)N(Cc1ccccc1)[C@H](C)CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2,4.394829814011908,448.3089785199999,5.956100000000008,1,3,9,33,33,134.12380000000002,43.78,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CC4CC(C3)CC2C4)c1=O,0.1321499369705936,447.252191916,4.477400000000004,1,5,3,33,33,125.33230000000007,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1C2CC3CC(C2)CC1C3,nonAC
CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CC[C@@H]3C[C@H](n3c(=O)c(C(=O)O)nc5ccccc53)C4)[C@@H]1C2,2.3693166143576283,449.26784198,4.725000000000004,1,5,5,33,33,127.46830000000004,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@@H]1CC[C@H]2C[C@@H]1C2,nonAC
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCCC1,4.394829814011908,460.3089785199999,6.100200000000006,1,3,7,34,34,136.62679999999995,43.78,0,O=C(C1CCCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)Cc1ccccc1,nonAC
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CC1CCCC1,4.394829814011908,460.3089785199999,6.100200000000006,1,3,8,34,34,136.62679999999995,43.78,0,O=C(CC1CCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)Cc1ccccc1,nonAC
CC(C)CC(C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,1.042822676540525,383.220891788,3.697200000000002,1,5,5,28,28,108.79930000000006,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2,nonAC
CC(C)CC(=O)N(Cc1ccccc1)[C@H](C)CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2,4.394829814011908,434.2933284559999,5.566000000000007,1,3,8,32,32,129.50680000000003,43.78,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)Cc1ccccc1,4.394829814011908,468.2776783919999,5.762600000000006,1,3,8,35,35,140.1977999999999,43.78,0,O=C(Cc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)Cc1ccccc1,nonAC
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC1CCCC1,4.394829814011908,474.3246285839999,6.490300000000008,1,3,9,35,35,141.2437999999999,43.78,0,O=C(CCC1CCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)Cc1ccccc1,nonAC
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CC1,4.394829814011908,418.26202832799993,4.929900000000004,1,3,7,31,31,122.77580000000006,43.78,0,O=C(C1CC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)Cc1ccccc1,nonAC
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(=O)NOP(=O)(O)O)c1)C2)CC1CCC(F)(F)CC1,4.394829814011908,543.230978942,3.825100000000004,3,5,9,37,37,131.68730000000002,119.41000000000004,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,4.394829814011908,463.26464842,3.1423000000000023,2,4,8,33,33,121.02170000000008,86.87000000000002,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCCC2CCCCC2)C(=O)CO)c1,4.394829814011908,455.314792172,3.6773000000000025,2,4,10,33,33,129.9257000000001,86.87000000000002,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCCCC2CCCCC2)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCC2CCCCC2)C(=O)CO)c1,4.394829814011908,441.299142108,3.287200000000002,2,4,9,32,32,125.30870000000009,86.87000000000002,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCCC2CCCCC2)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,4.394829814011908,449.26784198,2.949600000000001,2,4,10,33,33,128.87970000000004,86.87000000000002,0,c1ccc(CCCNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCc2ccccc2)C(=O)CO)c1,4.394829814011908,435.252191916,2.5595000000000008,2,4,9,32,32,124.26270000000004,86.87000000000002,0,c1ccc(CCNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(=O)O,4.394829814011908,547.2893652719998,1.4136000000000015,5,7,9,39,39,141.97010000000003,181.7,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
O=C(CO)ONC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,4.394829814011908,531.2944506519999,1.3393999999999997,4,8,10,38,38,138.8246,139.64,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1.O=S(=O)(O)O,4.394829814011908,555.2614362719999,1.6052000000000015,5,7,9,38,38,140.87590000000003,181.7,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,4.394829814011908,457.29405672799993,2.258,3,5,9,33,33,126.69850000000008,107.10000000000002,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
NCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,426.299476456,2.8635,2,4,8,31,31,122.66030000000008,92.66,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,489.266127728,2.9494000000000007,1,5,9,34,34,133.3167,100.78,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
CC(C)NC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,454.330776584,4.496200000000003,2,3,8,33,33,132.2666,78.67000000000002,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)Nc2ccc3c(c2)OCO3)c1,4.394829814011908,532.30495576,5.339000000000006,2,5,8,39,39,150.18259999999978,97.13000000000002,0,O=C(Nc1ccc2c(c1)OCO2)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,4.394829814011908,520.321354772,5.427100000000006,2,3,9,38,38,147.23459999999983,78.67000000000002,0,O=C(NCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
CCCCCNC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,482.362076712,5.278000000000005,2,3,11,35,35,141.5225999999999,78.67000000000002,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
CCC(C)NC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,468.346426648,4.886300000000004,2,3,9,34,34,136.88359999999997,78.67000000000002,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
COC(=O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,483.309706792,3.8580000000000014,1,5,10,35,35,134.8559,92.94,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc4ccccc41)C3)C2,2.4618601762323298,449.26784198,4.867500000000004,1,5,3,33,33,127.51630000000006,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@H]1C[C@@H]2CCC[C@@H](C2)C1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2ccccc2)c1,4.394829814011908,487.319877552,5.147500000000005,1,3,9,36,36,143.75189999999986,66.64000000000001,0,O=C(Cc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,4.394829814011908,427.283492044,2.897100000000001,2,4,8,31,31,120.69170000000008,86.87000000000002,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)CCC(=O)O)c1,4.394829814011908,469.29405672799993,3.7696000000000014,2,4,10,34,34,130.47570000000007,103.94,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,4.394829814011908,421.236541852,2.5170000000000003,2,4,8,31,31,119.39570000000003,86.87000000000002,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccc(C(F)(F)F)cc1,4.394829814011908,462.2130274480001,4.142500000000003,2,4,7,33,33,117.54460000000005,64.01,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccc(Cl)cc1,4.394829814011908,428.1866704680001,3.7771000000000026,2,4,7,30,30,117.55260000000004,64.01,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccc(F)cc1,4.394829814011908,412.2162210080001,3.262800000000002,2,4,7,30,30,112.50060000000003,64.01,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,4.394829814011908,492.18943488,3.454200000000002,1,5,8,34,34,125.08360000000006,77.92,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
O=C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,4.394829814011908,458.201713816,3.884300000000003,2,4,8,33,33,117.62560000000008,81.08,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,4.394829814011908,474.198856692,3.315100000000002,1,5,8,33,33,125.12560000000003,77.92,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
O=C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,4.394829814011908,440.211135628,3.7452000000000014,2,4,8,32,32,117.66760000000006,81.08,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,4.394829814011908,414.211884576,4.429500000000004,1,3,6,30,30,111.04680000000006,43.78,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
CC(C)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,4.394829814011908,456.25883476799993,5.455700000000006,1,3,8,33,33,124.82780000000008,43.78,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,4.394829814011908,430.206799196,3.401900000000002,2,4,7,31,31,112.45860000000006,64.01,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
CC(C)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,4.394829814011908,438.26825658,5.316600000000006,1,3,8,32,32,124.86980000000008,43.78,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
O=C(O)C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,4.394829814011908,470.221700312,3.1061000000000023,3,5,9,34,34,123.67440000000006,101.31,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,4.394829814011908,412.2162210080001,3.262800000000002,2,4,7,30,30,112.50060000000003,64.01,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
COc1ccc(NC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)cc1OC,4.394829814011908,521.3253568559999,6.234200000000007,2,5,9,38,38,150.3104999999998,74.27000000000001,0,O=C(Nc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
NC(=O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908,441.299142108,3.777000000000003,2,4,9,32,32,125.18120000000008,86.87,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908,462.255228696,3.5561000000000016,1,5,8,32,32,126.46360000000008,77.92,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
O=C(C1CCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,4.394829814011908,432.2776783919999,5.321600000000006,1,3,7,32,32,127.41480000000006,43.78,0,O=C(C1CCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)Cc1ccccc1,nonAC
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,4.394829814011908,378.2307282,4.151300000000004,1,3,6,28,28,111.13080000000004,43.78,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,4.394829814011908,394.22564282,3.1237000000000013,2,4,7,29,29,112.54260000000004,64.01,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,nonAC
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc(C)ns1)C2,-0.2001001190996856,485.1806838520001,4.091720000000003,0,8,5,33,33,128.71100000000007,56.71000000000001,0,c1cc2c3c(c1)O[C@H]1C4CC[C@@]5(C[C@@H]4CSc4ncns4)[C@@H](C2)NCC[C@]315,nonAC
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nncs1)C2,1.5427023572255625,511.19633391600007,4.563500000000004,0,8,7,35,35,135.6409999999999,56.71000000000001,0,c1cc2c3c(c1)O[C@H]1C4CC[C@@]5(C[C@@H]4CSc4nncs4)[C@@H](C2)N(CC2CC2)CC[C@]315,nonAC
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(NC(C)=O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.6820312170899534,488.267507632,4.306100000000003,1,5,6,36,36,137.19069999999994,60.03,0,c1ccc(COC[C@H]2C[C@@]34CCC2[C@@H]2Oc5cccc6c5[C@@]23CCN[C@@H]4C6)cc1,AC
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C#N)c5c4[C@@]3(CCN1C)[C@H]2O5,0.781167023345894,456.241292884,4.219380000000004,0,5,5,34,34,127.60200000000006,54.72,0,c1ccc(COC[C@H]2C[C@@]34CCC2[C@@H]2Oc5cccc6c5[C@@]23CCN[C@@H]4C6)cc1,AC
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(=O)O)c5c4[C@@]3(CCN1C)[C@H]2O5,-0.5042405717411924,475.235873156,4.045900000000003,1,5,6,35,35,129.84630000000007,68.23,0,c1ccc(COC[C@H]2C[C@@]34CCC2[C@@H]2Oc5cccc6c5[C@@]23CCN[C@@H]4C6)cc1,AC
COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,3.9044110000235808,503.288302652,2.4112,2,8,12,36,36,132.66160000000002,89.85000000000001,0,c1cc2c3c(c1)OC1CCCC4[C@@H](C2)N(CC2CCC2)CC[C@]314,nonAC
COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,3.9967250603100366,547.3145174,2.4278000000000013,2,9,15,39,39,143.4805999999999,99.08,0,c1cc2c3c(c1)OC1CCCC4[C@@H](C2)N(CC2CCC2)CC[C@]314,nonAC
COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,4.004816810462666,591.340732148,2.4444000000000017,2,10,18,42,42,154.2995999999998,108.31000000000002,0,c1cc2c3c(c1)OC1CCCC4[C@@H](C2)N(CC2CCC2)CC[C@]314,nonAC
COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,4.132465549544418,635.366946896,2.461000000000003,2,11,21,45,45,165.11859999999965,117.54000000000002,0,c1cc2c3c(c1)OC1CCCC4[C@@H](C2)N(CC2CCC2)CC[C@]314,nonAC
COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,3.251244159701068,679.3931616439999,2.477600000000004,2,12,24,48,48,175.93759999999952,126.77000000000002,0,c1cc2c3c(c1)OC1CCCC4[C@@H](C2)N(CC2CCC2)CC[C@]314,nonAC
COCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,3.879016648734879,723.4193763919999,2.4942000000000064,2,13,27,51,51,186.75659999999937,136.00000000000003,0,c1cc2c3c(c1)OC1CCCC4[C@@H](C2)N(CC2CCC2)CC[C@]314,nonAC
