SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1ccc(C(=O)N2CCO[C@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,-0.0478214424784084,443.20697304000015,2.6286200000000006,0,8,5,33,33,121.3975,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1C,-1.2750511089686114,477.16800068800006,3.2019400000000013,0,8,5,34,34,126.54950000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,-0.1901376646586641,483.0977282080001,3.238500000000002,0,8,5,33,33,122.0855,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
CCOC(=O)/C=C/c1cc(O)c2oc(-c3cc(O)c(O)c(O)c3)cc2c1,-0.9850675395285506,356.089602852,3.4985000000000017,4,7,4,26,26,93.9762,120.36,0,c1ccc(-c2cc3ccccc3o2)cc1,nonAC
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1,3.0085354528920183,458.0022578920001,4.046380000000002,2,8,6,30,30,110.98219999999998,133.65,0,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccn[nH]2)cc1,nonAC
Oc1ccc(-c2cc3cc(Br)cc(O)c3o2)cc1O,-1.0647557001322507,319.968420868,3.979100000000001,3,4,1,19,19,74.34440000000001,73.83,0,c1ccc(-c2cc3ccccc3o2)cc1,nonAC
CN1[C@H]2CC[C@@H]1Cc1sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c12.Cl,-1.736396675471232,426.06840224,4.257600000000003,3,4,3,27,27,111.40830000000004,87.46000000000001,0,O=C(Nc1ccccc1)Nc1cc2c(s1)C[C@H]1CC[C@@H]2N1,nonAC
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1,2.77544157072464,458.0022578920001,4.046380000000002,2,8,6,30,30,110.98219999999998,133.65,0,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1,nonAC
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCC[C@@]2(O)CCC3)cc1F,0.2516950876203765,445.069689432,4.233600000000003,3,6,6,28,28,107.90700000000004,91.32,0,O=S(=O)(Nc1nccs1)c1ccc(NCC23CCCC2CCC3)cc1,nonAC
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(CC(O)(C4)C2)C3)cc1F,0.2516950876203765,471.085339496,4.479600000000003,3,6,6,30,30,114.88700000000004,91.32,0,O=S(=O)(Nc1nccs1)c1ccc(NCC23CC4CC(CC(C4)C2)C3)cc1,nonAC
Cc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,2.397412107810664,506.0442649360001,4.720200000000002,2,8,6,34,34,115.71120000000002,133.65,0,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1,nonAC
CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,0.5030095159012813,461.1009895600001,4.989600000000004,2,6,6,29,29,114.74120000000002,80.32,0,O=S(=O)(Nc1nccs1)c1ccc(NC[C@H]2CCCOC2)cc1,nonAC
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1N,2.282195304976309,473.013156924,3.628580000000001,3,9,6,31,31,115.39459999999995,159.67000000000002,0,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1,nonAC
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccnc(N)c1,3.676990020861592,484.017907956,4.300480000000002,2,9,6,32,32,121.04389999999997,143.88,0,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccncc2)cc1,nonAC
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1,2.1865554004891044,504.0286148720001,4.478680000000002,1,9,6,34,34,114.4185,130.75,0,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccncn2)cc1,nonAC
CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,0.3874966287794379,461.1009895600001,4.989600000000004,2,6,6,29,29,114.74120000000002,80.32,0,O=S(=O)(Nc1nccs1)c1ccc(NC[C@H]2CCCOC2)cc1,nonAC
O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,-0.4727046364436731,483.0977282080001,3.238500000000002,0,8,5,33,33,122.0855,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
C[C@@H]1CN(C(=O)c2cccc(Cl)c2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,-1.0432494949112865,463.152350624,2.973600000000001,0,8,5,33,33,121.67050000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
C[C@@H]1CN(C(=O)c2cccc(Cl)c2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,-0.9522777167055594,481.142928812,3.112700000000002,0,8,5,34,34,121.62850000000005,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cccnn1,2.576753036466481,504.0286148720001,4.478680000000002,1,9,6,34,34,114.4185,130.75,0,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2cccnn2)cc1,nonAC
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,1.8524407288105456,504.0286148720001,4.478680000000002,1,9,6,34,34,114.4185,130.75,0,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnnc2)cc1,nonAC
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c1,-1.8197782844102832,448.165916752,2.848520000000001,0,8,5,33,33,115.13550000000002,99.17,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,nonAC
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@@H]2c2ccccc2)cc1F,0.8113108755557992,481.069689432,5.316200000000003,2,6,7,31,31,120.6812,80.32000000000001,0,O=S(=O)(Nc1nccs1)c1ccc(NC[C@H]2CCCO[C@@H]2c2ccccc2)cc1,nonAC
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,2.943215986771375,538.046014524,4.4128000000000025,1,9,7,35,35,126.35650000000004,102.24,0,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1,nonAC
CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1,-0.4123828533823381,540.080508212,5.001380000000005,1,9,8,36,36,137.97749999999994,113.14,0,O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1,nonAC
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1,-0.6240381650108233,537.050765556,5.017800000000003,1,8,7,35,35,128.56150000000002,89.35000000000001,0,O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1,nonAC
NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n([C@H]3CCCNC3)c2n1,-0.9522777167055594,352.085766556,3.243900000000001,2,4,3,23,23,91.38660000000004,72.94,0,c1cnc2c(c1)cc(C1CC1)n2[C@H]1CCCNC1,nonAC
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCC3(C2)OCCO3)cc1F,-0.7111156598886712,461.064604052,4.081600000000003,2,7,6,29,29,109.41520000000004,89.55000000000001,0,O=S(=O)(Nc1nccs1)c1ccc(NCC2CCCC3(C2)OCCO3)cc1,nonAC
CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,-0.525151111816216,446.0649384,4.340900000000003,2,7,7,28,28,109.22420000000004,92.68,0,N=C1CCC(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,nonAC
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,0.7059503598979724,519.208918468,4.983700000000006,1,5,12,33,33,141.6384999999999,71.53,0,c1cnc2c(OC3CCNCC3)cccc2c1,nonAC
N#Cc1cncc(Oc2cc(C(=O)Nc3ccc(F)cn3)c3ncnn3c2)c1,-0.2686092801001578,375.0880007800001,2.57468,1,8,4,28,28,94.1612,118.09,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)cn2ncnc12,nonAC
O=C(Nc1ccc(F)cn1)c1cc(Oc2cnc(F)c(F)c2)cn2ncnc12,-1.0432494949112865,386.0739081880001,2.981200000000001,1,7,4,28,28,89.3622,94.3,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)cn2ncnc12,nonAC
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,-0.7869537362801768,368.0833300000001,2.8421000000000003,1,7,4,27,27,89.40420000000002,94.3,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)cn2cnnc12,nonAC
COc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)nc1,1.3990975404579178,379.1080675280001,3.3166,1,7,5,28,28,98.2032,90.64,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)cn2ccnc12,nonAC
Cc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)nc1,1.450390834845468,363.1131529080001,3.6164200000000015,1,6,4,27,27,96.3882,81.41,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)cn2ccnc12,nonAC
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ccnc12,0.7312681678822628,367.0880810320001,3.4471000000000007,1,6,4,27,27,91.60920000000002,81.41,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)cn2ccnc12,nonAC
Cc1cccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)n1,1.3503073762884856,363.1131529080001,3.6164200000000015,1,6,4,27,27,96.3882,81.41,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)cn2ccnc12,nonAC
O=C(Nc1cccc(F)n1)c1cc(Oc2cncc(F)c2)cn2ccnc12,1.2593355980827583,367.0880810320001,3.4471000000000007,1,6,4,27,27,91.60920000000002,81.41,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)cn2ccnc12,nonAC
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,-1.6689553946756988,521.1329185559999,4.423680000000003,2,5,2,36,36,123.79890000000005,100.45000000000002,0,O=C1N[C@H](C(=O)NC2CC2)Cc2ccc(cc2)OCCCCOc2ccccc21,nonAC
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)nc3)n2)CC1,-1.757902880692196,537.093927932,2.866880000000001,2,8,8,37,37,117.9259,134.82,0,O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CC1)c1cnn(-c2cccnc2)n1,nonAC
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3cccnc3)n2)CC1,0.0128031793380269,519.1033497440001,2.727780000000001,2,8,8,36,36,117.9679,134.82,0,O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CC1)c1cnn(-c2cccnc2)n1,nonAC
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c(-n2nccn2)c1,-1.46310334047155,448.1659167520001,2.848520000000001,0,8,5,33,33,115.13550000000002,99.17000000000002,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,nonAC
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,-0.9987977323404528,468.111294336,3.193500000000001,0,8,5,33,33,115.40850000000002,99.17,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,nonAC
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,-1.085809109330082,468.111294336,3.193500000000001,0,8,5,33,33,115.40850000000002,99.17,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,nonAC
Cc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c(-n2nccn2)cc1C,-1.2750511089686114,462.1815668160001,3.1569400000000014,0,8,5,34,34,119.87250000000002,99.17000000000002,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,nonAC
O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,-1.4912742174382476,468.111294336,3.193500000000001,0,8,5,33,33,115.4085,99.17,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,nonAC
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c(-n2nccn2)c1C,-1.4912742174382476,462.1815668160001,3.1569400000000014,0,8,5,34,34,119.87250000000004,99.17000000000002,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,nonAC
O=C(c1cccc(C(F)(F)F)c1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,-0.5468126085973957,483.16305754000007,2.950500000000001,0,8,5,35,35,117.0675,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
C[C@@H]1CN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,-0.8521942581485771,463.152350624,2.973600000000001,0,8,5,33,33,121.6705,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,-0.9034875525361272,463.152350624,2.973600000000001,0,8,5,33,33,121.6705,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
C[C@@H]1CN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,-0.8521942581485771,481.142928812,3.112700000000002,0,8,5,34,34,121.62850000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,-0.5468126085973957,481.142928812,3.112700000000002,0,8,5,34,34,121.62850000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3cccn3)ccc2C)c1,-0.5468126085973957,442.211724072,3.1535400000000022,0,7,5,33,33,123.74450000000002,78.07000000000001,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2cccn2)c1,nonAC
Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,1.829880456550372,586.141022444,4.062100000000003,0,8,5,41,41,137.78929999999988,102.98,0,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccccc4)c3C=C1CCN(S(=O)(=O)c1cn[nH]c1)C2,nonAC
Cl.NCc1ccnc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)c1,-1.3089526606442927,367.109897368,1.9092,2,5,4,25,25,92.69870000000002,88.68,0,O=C(c1cccc(Oc2ccccn2)c1)N1CCCC1,nonAC
COc1ccc(F)c(-c2ccc(Cc3ccc(N4C[C@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)c(C)c2)c1,1.561616469955693,501.192706604,6.632420000000006,1,3,7,36,36,129.92180000000005,49.77,0,c1ccc(-c2ccc(Cc3ccc(N4CCCC4)cc3)cc2)cc1,nonAC
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3cccn3)ccc2C)c(-n2nccn2)c1,-0.7409686230383539,442.2117240720001,3.1535400000000013,0,7,5,33,33,123.74450000000004,78.07000000000001,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2cccn2)c1,nonAC
C[C@@H]1c2nnn(-c3cnccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.2593355980827583,422.086971408,3.4890000000000025,0,6,2,29,29,96.55850000000002,76.80000000000001,0,O=C(c1ccccc1)N1CCc2c(nnn2-c2cnccn2)C1,nonAC
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,0.993632432349754,377.22156048400007,3.4181000000000017,3,5,4,28,28,112.16400000000004,98.43999999999998,0,c1ccc(-c2cc3c(NC4CCCC4)ccnn3c2)cc1,nonAC
Cc1ccc(-n2cccn2)cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1,-1.1658518170036185,442.211724072,3.1535400000000013,0,7,5,33,33,123.74450000000002,78.07000000000001,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2cccn2)c1,nonAC
Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1ccc(Cl)cc1-n1nccn1,-0.5468126085973957,463.15235062400006,2.893520000000001,0,8,5,33,33,121.8125,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1nccs1,2.6030703447838537,445.15724597600007,3.7829200000000025,0,7,5,32,32,122.9935,73.14,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2nccs2)c1,nonAC
O=C(c1ccccc1-n1nccn1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,0.3874966287794379,399.1807582920001,2.6953000000000005,0,7,5,30,30,110.4805,81.73,0,O=C(c1ccccc1-n1nccn1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,0.2359467306522376,472.20861076400007,5.895200000000005,2,4,4,34,34,122.41750000000006,82.11,0,c1ccc2[nH]c(-c3ccc(N4CCC5(CCCCC5)CC4)nc3)nc2c1,nonAC
COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,-0.3056505517805075,408.227374136,2.8217,3,7,5,30,30,116.51100000000002,120.56,0,c1cncc(-c2cc3c(NC4CCCC4)ccnn3c2)c1,nonAC
Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,1.7557724843966502,440.163059628,1.4451199999999995,0,8,4,31,31,117.24980000000004,101.29000000000002,0,O=c1cc(-c2ccncn2)nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)[nH]1,nonAC
COc1cccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)c1,-0.1695183774559279,392.196074008,1.961,0,8,4,29,29,112.51900000000003,76.38,0,O=c1cc(-c2ccncn2)nc(N2CCN(c3ccccc3)CC2)[nH]1,nonAC
COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,-1.1266311038503378,392.196074008,1.961,0,8,4,29,29,112.51900000000003,76.38,0,O=c1cc(-c2ccncn2)nc(N2CCN(c3ccccc3)CC2)[nH]1,nonAC
c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccn2)nc1,0.2988199724707474,546.3470953440001,5.748100000000006,1,6,12,41,41,164.08469999999957,57.18,0,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccn2)nc1,nonAC
c1cncc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2cccnc2)c1,1.8376025026442824,546.3470953440001,5.748100000000006,1,6,12,41,41,164.08469999999957,57.18000000000001,0,c1cncc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2cccnc2)c1,nonAC
c1ccc2c(c1)CN[C@@H](CN(CCCCN(Cc1ccncc1)Cc1ccncc1)[C@H]1CCCc3cccnc31)C2,2.5670599072608207,546.3470953440001,5.748100000000006,1,6,12,41,41,164.08469999999954,57.18,0,c1ccc2c(c1)CN[C@@H](CN(CCCCN(Cc1ccncc1)Cc1ccncc1)[C@H]1CCCc3cccnc31)C2,nonAC
c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccc2)cc1,1.2857688551509143,544.3565974080001,6.958100000000008,1,4,12,41,41,168.4946999999995,31.4,0,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccc2)cc1,nonAC
c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)nc1,0.5881673242415886,455.3048961840001,4.440500000000004,2,5,10,34,34,137.44039999999993,53.08,0,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)nc1,nonAC
c1cncc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)c1,-0.0419217203512189,455.3048961840001,4.440500000000004,2,5,10,34,34,137.44039999999993,53.080000000000005,0,c1cncc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)c1,nonAC
c1ccc2c(c1)CN[C@@H](CN(CCCCNCc1ccncc1)[C@H]1CCCc3cccnc31)C2,0.5881673242415886,455.304896184,4.440500000000004,2,5,10,34,34,137.44039999999993,53.08,0,c1ccc2c(c1)CN[C@@H](CN(CCCCNCc1ccncc1)[C@H]1CCCc3cccnc31)C2,nonAC
c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,0.2757926391994356,454.309647216,5.045500000000005,2,4,10,34,34,139.64539999999988,40.19,0,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,nonAC
c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCCCC1)[C@H]1CCCc3cccnc31)C2,1.0697937933153172,460.356597408,5.425600000000005,2,4,10,34,34,140.9413999999999,40.19,0,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCCCC1)[C@H]1CCCc3cccnc31)C2,nonAC
FC1(F)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,-0.8626655580158733,496.337753784,5.670800000000006,2,4,10,36,36,141.2713999999999,40.19,0,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCCCC1)[C@H]1CCCc3cccnc31)C2,nonAC
c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCCCC1)[C@H]1CCCc3cccnc31)C2,-0.3673441207858481,446.340947344,5.178000000000004,2,4,9,33,33,136.37239999999997,40.19,0,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCCCC1)[C@H]1CCCc3cccnc31)C2,nonAC
FC1(F)CCC(NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,-0.3325580047004326,482.32210372,5.423200000000006,2,4,9,35,35,136.70239999999995,40.19,0,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCCCC1)[C@H]1CCCc3cccnc31)C2,nonAC
CC1(C)CCC(NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,-0.4649825903497628,474.372247472,5.814100000000006,2,4,9,35,35,145.53639999999987,40.19,0,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCCCC1)[C@H]1CCCc3cccnc31)C2,nonAC
NCc1ccccc1CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,-0.6290507068343683,412.262697024,4.134400000000003,2,4,6,31,31,125.43310000000004,54.18,0,c1ccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,nonAC
NCc1cccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)c1,0.5596878529197209,412.262697024,4.134400000000003,2,4,6,31,31,125.43310000000004,54.18,0,c1ccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,nonAC
NCc1ccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,0.0853738721728625,412.262697024,4.134400000000003,2,4,6,31,31,125.43310000000004,54.18,0,c1ccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,nonAC
CC(C)(CCN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,-0.2873014131123117,392.293997152,3.850500000000002,2,4,7,29,29,119.71510000000004,54.18,0,c1ccc2c(c1)CN[C@@H](CN[C@H]1CCCc3cccnc31)C2,AC
c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,2.0982627933434257,510.335861964,5.191900000000006,2,5,9,38,38,152.79139999999973,49.42,0,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,nonAC
FC1(F)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,3.701682633451964,530.3221037200001,6.343200000000008,2,4,8,39,39,151.58439999999976,40.19,0,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNC3CCCCC3)cc1)[C@H]1CCCc3cccnc31)C2,nonAC
