SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=C(O)Cc1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,-0.8652663397159301,437.26784198,4.694500000000005,1,5,4,32,32,124.9868000000001,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,1.9074262840253216,492.31004114,4.978300000000005,1,6,5,36,36,141.60279999999992,78.67,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)[C@@H](CO)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.094246723688536,468.273655632,3.5347000000000017,3,7,6,34,34,131.16230000000004,107.69,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)N1,3.057200624873299,423.263425296,3.3876000000000017,1,6,3,31,31,122.05970000000008,70.47,0,O=C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)N1,nonAC
COc1ccc(NC(=O)c2nc3ccccc3n([C@]3(C)C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,4.978226130612735,529.305290108,5.507300000000005,1,7,5,39,39,152.38319999999973,89.35000000000001,0,O=C(Nc1cccnc1)c1nc2ccccc2n(C2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
CONC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.868773510516859,438.263090948,3.9685000000000032,1,6,4,32,32,123.50520000000007,76.46000000000001,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3.918595635015537,501.27398998,4.617900000000004,2,6,4,37,37,144.04589999999985,100.09,0,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
COc1ccc(NC(=O)c2nc3ccccc3n([C@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,2.389303955282241,515.289640044,5.333200000000005,1,7,5,38,38,147.7721999999998,89.35000000000001,0,O=C(Nc1cccnc1)c1nc2ccccc2n([C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n([C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1.1367332759904265,501.27398998,4.617900000000004,2,6,4,37,37,144.04589999999985,100.09,0,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n([C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
O=C(NCC(O)CO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3.0598287472795684,482.289305696,2.7603,3,7,6,35,35,134.45579999999998,107.69,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
C[C@]12CC[C@H](C[C@H](N3C(=O)C(N[C@@H](CO)C(=O)O)Nc4ccccc43)C1)N2C1CCCCCCC1,2.954994685963988,484.30495576,3.304700000000002,4,6,6,35,35,135.379,105.14,0,O=C1CNc2ccccc2N1[C@@H]1CC2CC[C@H](C1)N2C1CCCCCCC1,nonAC
O=C(NO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.8262138960980634,424.247440884,3.796300000000003,2,6,3,31,31,118.28270000000008,87.46000000000001,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
C[C@@]12CC[C@@H](C[C@@H](n3c(=O)c(C(=O)NCC(=O)O)nc4ccccc43)C1)N2C1CCCCCCC1,3.478539082137754,480.273655632,3.881800000000003,2,6,5,35,35,133.616,104.53,0,O=c1cnc2ccccc2n1[C@H]1CC2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3.8070431491097896,496.268570252,2.8526000000000007,3,7,6,36,36,135.0058,124.76000000000002,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)CNCCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.438969334103427,481.305290108,3.7634000000000016,3,7,8,35,35,138.02519999999996,99.49,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)CN(CCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O,0.8922799380894659,539.3107694119999,3.5604000000000013,3,8,10,39,39,149.23129999999983,128.0,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)[C@@H](Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)c1ccccc1,3.153561224942276,514.294391076,5.915100000000007,2,6,6,38,38,149.4714999999998,87.46000000000001,0,O=c1c(NCc2ccccc2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.719604161039805,528.3100411400001,5.785100000000006,2,6,7,39,39,154.22249999999974,87.46000000000001,0,O=c1c(NCCc2ccccc2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,2.230358023147497,508.30495576,4.093200000000003,2,7,4,37,37,143.0625999999999,98.9,0,O=c1c(N2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C1NC(=O)C2(CCN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2)N1,4.795307380609034,532.31618914,3.8557000000000015,2,7,3,39,39,149.88239999999982,99.57,0,O=C1NC(=O)C2(CCN(c3nc4ccccc4n([C@H]4C[C@H]5CC[C@@H](C4)N5C4CCCCCCC4)c3=O)CC2)N1,nonAC
O=C(O)C1CCN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,2.6578785812788484,535.3522403,4.885800000000004,2,7,7,39,39,154.31949999999975,90.70000000000002,0,O=c1c(NCCN2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)CNC(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1.6914572024608097,495.284554664,3.290000000000001,3,7,7,36,36,138.16519999999994,116.56,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,3.5883539481449604,507.320940172,4.059600000000002,2,7,4,37,37,145.03119999999984,104.69,0,O=c1c(N2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CCN1,5.745757031294508,463.294725424,3.613500000000002,1,6,3,34,34,134.25270000000003,70.47,0,O=C1CN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CCN1,AC
O=C(O)C(CO)NCCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.2395853089165723,511.315854792,3.1243000000000016,4,8,9,37,37,144.03199999999987,119.72,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CC(=O)NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,3.4548225555204377,549.331504856,4.237000000000004,2,7,5,40,40,154.66049999999973,107.77,0,O=c1c(N2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,1.5914694331053738,494.289305696,3.7031000000000014,2,7,4,36,36,138.44559999999996,98.9,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC(=O)CN(CCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O,2.393349813801785,538.326753824,2.9611,3,8,10,39,39,150.78989999999982,133.79,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CC(C)(Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,2.2087785372738145,466.2943910759999,4.952400000000004,2,6,5,34,34,134.36750000000004,87.46000000000001,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)C1(Nc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CCCCC1,2.1756263299569136,506.325691204,5.876700000000007,2,6,5,37,37,146.10449999999986,87.46000000000001,0,O=c1c(NC2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)N1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1=O,1.7847600212699026,507.284554664,4.003900000000003,1,7,3,37,37,140.98079999999993,98.98,0,O=C1CN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CCN1,AC
O=C(O)CN1CC2CN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2C1,4.102160200049089,533.336590236,4.129900000000003,1,7,5,39,39,152.29879999999977,81.91,0,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)C1CCCN1C(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.379926793469644,535.315854792,4.164800000000003,2,7,6,39,39,149.8904999999998,107.77,0,O=C(CNc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O)N1CCCC1,nonAC
O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,2.8096845941468525,521.3002047279999,3.1255000000000006,1,7,3,38,38,145.36279999999988,98.98000000000002,0,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,1.949877479730941,506.325691204,5.368400000000006,1,6,5,37,37,146.21979999999985,78.67,0,O=c1c(N2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,2.938543081071983,493.305290108,3.669500000000001,2,7,4,36,36,140.4141999999999,104.69,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)CN(CCO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1.3832241913016272,482.289305696,3.5606000000000027,2,7,7,35,35,135.96459999999996,98.9,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,5.164858038907812,451.283492044,5.244100000000006,0,6,4,33,33,129.60350000000008,64.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,2.913225273087693,423.252191916,4.7656000000000045,1,5,3,31,31,120.60630000000008,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCC1,AC
CC(C)C1CCC(N2[C@H]3CC[C@@H]2C[C@H](n2c(=O)c(C(=O)O)nc4ccccc42)C3)CC1,1.3719688730696653,423.252191916,4.477400000000004,1,5,4,31,31,120.46630000000006,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCC1,nonAC
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3COC[C@@H](C2)N3C2CCCCCCC2)c1=O,0.3004852517898086,425.231456472,3.611900000000003,1,6,3,31,31,117.5743000000001,84.66,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2COC[C@@H](C1)N2C1CCCCCCC1,nonAC
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,4.810345257973575,437.26784198,4.8540000000000045,0,6,4,32,32,124.98650000000008,64.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2Cc3cccc4cccc2c34)c1=O,1.6222410917721275,451.18959166,4.713200000000005,1,5,3,34,34,130.27530000000002,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1Cc2cccc3cccc1c23,nonAC
CC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,1.982493857058744,397.236541852,4.234600000000004,1,5,3,29,29,113.53030000000008,75.43,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,1.1868127324785842,411.252191916,4.624700000000004,1,5,4,30,30,118.14730000000009,75.43,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,0.9068433022773624,425.26784198,5.014800000000005,1,5,5,31,31,122.76430000000008,75.43,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=C(O)N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,2.897441405386431,493.305290108,4.5236000000000045,2,6,4,36,36,140.80849999999992,90.70000000000002,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)c1ccncc1Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,4.837996789304085,501.27398998,5.514100000000005,2,7,5,37,37,143.50899999999987,100.35,0,O=c1c(Nc2cccnc2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
CN(C(=O)O)[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,3.5910361133649,507.320940172,4.865800000000005,1,6,4,37,37,145.43579999999986,81.91,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CC(C)(C)CC(C)(C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,-0.7267503740360741,411.252191916,4.477400000000004,1,5,4,30,30,118.03330000000004,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2,AC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCCC2)c1=O,2.6631742688535587,451.283492044,5.545800000000005,1,5,3,33,33,129.84030000000007,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCCCC1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCC2)c1=O,3.0730739740295894,437.26784198,5.155700000000005,1,5,3,32,32,125.2233000000001,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCCC1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,0.5948563123923858,435.252191916,4.621500000000005,1,5,3,32,32,122.96930000000008,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1C2CCCC1CCC2,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCCC2)c1=O,2.947910831075583,437.26784198,5.155700000000005,1,5,3,32,32,125.2233000000001,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCCCC1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,1.655927149426934,421.236541852,4.231400000000003,1,5,3,31,31,118.35230000000008,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1C2CCCC1CCC2,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCC2)c1=O,2.849397231553721,423.252191916,4.7656000000000045,1,5,3,31,31,120.60630000000008,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCCC1,nonAC
O=C(NC(Cc1c[nH]cn1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,4.136319118860407,546.295453696,3.826100000000002,3,7,7,40,40,150.21169999999975,133.21,0,O=C(NCCc1c[nH]cn1)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,5.093995066897417,556.3049557600001,5.103000000000005,2,6,7,41,41,158.0659999999997,104.53,0,O=C(NCCc1ccccc1)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,3.45092391510478,382.273261708,4.212300000000004,0,5,3,28,28,116.28100000000008,41.370000000000005,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,2.21102825700783,398.268176328,3.550500000000002,2,6,5,29,29,117.52950000000008,70.39,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,5.886484690789626,449.31546086800006,3.8019000000000016,1,6,3,33,33,134.0167,53.400000000000006,0,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,3.892843138913122,444.288911772,5.758400000000006,1,5,5,33,33,135.72269999999995,50.16,0,O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,3.30964054567594,497.336590236,5.082900000000005,2,7,6,36,36,144.68039999999988,88.49000000000001,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,3.8784198119520177,397.28416074,3.5169000000000024,2,6,5,29,29,119.49810000000008,76.18,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,4.702714593781209,423.299810804,3.555900000000001,1,6,3,31,31,127.03670000000008,53.400000000000006,0,O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2.1920650563000743,475.261711044,3.107400000000001,2,7,7,33,33,133.29020000000003,96.33,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CN1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,6.285305256179122,463.331110932,4.1441000000000034,0,6,3,34,34,138.64399999999995,44.61,0,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,3.3545531023567623,491.326025552,4.060800000000003,0,6,3,36,36,143.4009999999999,61.68000000000001,0,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,4.468476354180207,354.24196157999995,3.728500000000003,1,5,2,26,26,106.36640000000008,64.15,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3.206986391615856,480.31004114,4.535700000000004,0,7,4,35,35,138.90699999999995,67.67,0,O=c1c(N2CCCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2.5670599072608207,396.252526264,4.104700000000004,1,5,3,29,29,116.25770000000009,67.23,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,3.286267194490631,437.27907536,3.0825000000000014,1,6,3,32,32,127.17670000000008,70.47,0,O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,nonAC
O=c1c(N2Cc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-0.3501023143513411,456.288911772,5.666500000000005,0,5,3,34,34,138.28299999999993,41.370000000000005,0,O=c1c(N2Cc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3.982720163185076,537.367890364,5.639800000000006,1,7,4,39,39,156.55869999999973,79.7,0,O=c1c(N2CCCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,5.585557391587824,437.315460868,4.073800000000003,1,6,3,32,32,131.37640000000005,67.39,0,O=c1c(N2CCCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,2.7577767345448345,479.326025552,4.251200000000003,1,6,4,35,35,141.00569999999993,70.47,0,O=c1c(N2CCCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2.2524134731706846,394.273261708,4.744200000000005,1,5,5,29,29,120.64070000000008,50.16,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1.829880456550372,428.278741012,2.9114000000000004,3,7,6,31,31,123.53630000000004,90.62,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,3.745634520981146,439.305958804,3.041270000000001,4,6,6,32,32,130.36050000000003,112.06,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
COC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2.631812813649508,466.294391076,4.288100000000004,0,7,4,34,34,134.33800000000002,67.67,0,O=c1c(N2CCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
COC(=O)[C@@H]1C[C@@H](O)CN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2.054948936274166,482.289305696,3.258900000000001,1,8,4,35,35,135.72779999999997,87.9,0,O=c1c(N2CCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
NC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,2.824132729894239,465.310375488,3.8480000000000025,1,6,4,34,34,136.0854,84.46000000000001,0,O=c1c(N2CCCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3.065105804380412,515.293011172,3.6643000000000026,1,7,5,36,36,145.16849999999988,87.53999999999999,0,O=c1c(N2CCCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
