SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.2398991742177276,333.0571975920001,3.8910800000000014,1,5,2,24,24,90.25970000000002,75.01,0,O=C(Nc1nccs1)C1c2ccccc2Oc2ccccc21,nonAC
CC1(C)OC(=S)Nc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc21,0.6812577473076011,470.077027308,5.207200000000004,1,5,2,32,32,123.27250000000004,67.87,0,O=S(=O)(c1ccc2c(c1)COC(=S)N2)N1c2ccccc2COc2ccccc21,nonAC
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,0.8983222525454284,480.1806817640001,4.307800000000004,0,6,5,33,33,123.90380000000006,58.440000000000005,0,c1ccc(-c2cc(N3CCNCC3)nc3[nH]ccc23)cc1,nonAC
CC[C@@H](C[C@H]1COC(N)=N1)c1ccccc1,0.8113108755557992,218.141913196,2.2838000000000003,1,3,4,16,16,65.45340000000003,47.61,0,C1=N[C@@H](CCc2ccccc2)CO1,nonAC
Cc1c(F)cccc1[C@H]1COC(N)=N1,-1.3734911817818638,194.085541192,1.52012,1,3,1,14,14,51.45240000000002,47.61,0,C1=N[C@@H](c2ccccc2)CO1,nonAC
CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-1.1849000119743138,350.108898816,5.142800000000004,1,4,3,25,25,99.63370000000002,51.22,0,O=C(Nc1nccs1)C1c2ccccc2Oc2ccccc21,nonAC
Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(S(N)(=O)=O)cc4)CC3)c2c1C,0.8684692893957475,445.124231596,2.810640000000001,2,7,4,30,30,118.27090000000004,118.28,0,O=C(Nc1ccccc1)C1CCN(c2ncnc3sccc23)CC1,nonAC
Cc1nc2ccccc2n1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,5.311120545886064,409.251797992,6.203820000000007,0,3,6,31,31,128.52500000000003,21.06,0,c1ccc(C(CCN2CCC(n3cnc4ccccc43)CC2)c2ccccc2)cc1,nonAC
CCOC1(c2ccccc2)SC=C(C)n2c1noc2=O,-0.7350689009111644,290.072513308,2.639000000000001,0,6,3,20,20,77.14900000000002,57.26,0,O=c1onc2n1C=CSC2c1ccccc1,nonAC
CC1=CSC(OCC(F)(F)F)(c2ccccc2)c2noc(=O)n21,-0.7111156598886712,344.044247872,3.181400000000002,0,6,3,23,23,77.53000000000003,57.260000000000005,0,O=c1onc2n1C=CSC2c1ccccc1,nonAC
CCOC1(c2ccc(OC)cc2)SC=C(C)n2c1noc2=O,-0.4334839232903924,320.083077992,2.6476000000000006,0,7,4,22,22,83.70100000000004,66.49000000000001,0,O=c1onc2n1C=CSC2c1ccccc1,nonAC
CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,0.6812577473076011,367.983025376,3.401500000000002,0,6,3,21,21,84.84900000000003,57.26,0,O=c1onc2n1C=CSC2c1ccccc1,nonAC
CC1=CSC(OCC(F)(F)F)(c2ccc(Br)cc2)c2noc(=O)n21,0.1321499369705936,421.95475994,3.943900000000003,0,6,3,24,24,85.23000000000003,57.260000000000005,0,O=c1onc2n1C=CSC2c1ccccc1,nonAC
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1,-1.6919449129003985,378.129217572,4.743000000000003,1,3,3,28,28,101.78970000000002,57.59,0,O=C(Nc1ccccc1)N1N=C(c2ccncc2)CC1c1ccccc1,nonAC
CC(C)[C@@H]1c2nn(-c3ccc(CO)c(S(C)(=O)=O)c3)cc2CN1c1ncc(CO)c(C(F)(F)F)n1,0.0445518776526068,511.1501099080001,2.786500000000001,2,9,6,35,35,119.31540000000004,121.44,0,c1ccc(-n2cc3c(n2)CN(c2ncccn2)C3)cc1,nonAC
Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,-1.985292722887856,403.16199492,2.628120000000001,1,6,2,29,29,98.36040000000004,68.67999999999999,0,c1ccc([C@@H]2CC[C@@H](N3Cc4cnc5ccnn5c4C3)CO2)cc1,nonAC
N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,-0.8521942581485771,428.193629396,3.398200000000001,1,6,3,31,31,106.67540000000008,72.34,0,c1ccc([C@H]2CC[C@H](N3Cc4cnc5nnc(C6CC6)n5c4C3)CC2)cc1,nonAC
N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,-0.6803440012219184,387.1670803,3.1258000000000017,1,5,2,28,28,96.90540000000004,59.45,0,c1ccc([C@H]2CC[C@H](N3Cc4nn5cccnc5c4C3)CC2)cc1,nonAC
N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,-1.6919449129003985,372.151015636,1.5756,1,7,2,27,27,91.46040000000004,81.57000000000001,0,c1ccc([C@@H]2CC[C@@H](N3Cc4nn5nccnc5c4C3)CO2)cc1,nonAC
CC(O)(c1cccc(C(F)(F)F)c1)c1nc(-n2ccc(NC(=O)c3cscn3)cc2=O)c[nH]1,-0.7409686230383539,475.092595032,3.5440000000000014,3,7,5,33,33,114.3687,112.9,0,O=C(Nc1ccn(-c2c[nH]c(Cc3ccccc3)n2)c(=O)c1)c1cscn1,nonAC
Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,0.9608426095267628,228.072119384,3.396020000000002,1,3,1,16,16,70.07070000000002,24.39,0,C1=C[C@@H](c2csc3ccccc23)NC=N1,nonAC
Cc1cc(C2C=CN=CN2)c(C)s1.Cl,0.2516950876203765,228.048797096,2.973040000000001,1,3,1,14,14,64.54970000000003,24.39,0,C1=CC(c2ccsc2)NC=N1,nonAC
COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,-1.7995755770927635,353.1739415960001,2.6793000000000005,0,6,5,26,26,102.91500000000003,56.59000000000001,0,O=c1[nH]cc(-c2ccccc2)c2ccncc12,nonAC
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,-0.7601943827096509,282.082684068,4.027300000000003,0,4,3,20,20,83.30700000000003,35.010000000000005,0,c1ccc(-c2ncc3ccccc3n2)cc1,AC
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1.829880456550372,477.181016112,5.159120000000005,0,7,7,33,33,118.87000000000003,59.98,0,c1ccc([C@H]2C[C@]23CCN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1.829880456550372,477.181016112,5.159120000000005,0,7,7,33,33,118.87000000000003,59.98,0,c1ccc([C@@H]2C[C@]23CCN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccccc3)C2)n1C,4.132465549544418,409.193631484,4.140320000000003,0,7,7,29,29,113.86800000000004,59.98,0,c1ccc([C@@H]2C[C@@]23CCN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,AC
Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,-0.7231639984048464,527.250809924,5.287220000000004,1,5,6,38,38,141.0291999999999,70.47,0,O=C(Nc1nc2ccccc2n1[C@@H]1CCCCNC1)c1ccccc1,nonAC
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,2.448919664956596,427.184209672,4.279420000000004,0,7,7,30,30,113.82600000000004,59.98,0,c1ccc([C@@H]2C[C@@]23CCN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,AC
CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1nccc(C(F)(F)F)n1,-1.154246270883311,451.1289805400001,3.8019000000000034,0,7,4,31,31,107.46980000000003,80.98,0,c1ccc(-n2cc3c(n2)CN(c2ncccn2)C3)cc1,nonAC
Cc1cccc2nc(NC(=O)c3ccnc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,0.2839559498385977,528.2460588920001,4.682220000000004,1,6,6,38,38,138.8241999999999,83.36,0,O=C(Nc1nc2ccccc2n1[C@@H]1CCCCNC1)c1ccncc1,nonAC
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,0.1463345719625497,494.21970191200006,4.316820000000003,1,6,6,35,35,138.83219999999992,83.36,0,O=C(Nc1nc2ccccc2n1[C@@H]1CCCCNC1)c1ccncc1,nonAC
CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2C[C@@H]3CNC[C@@H]3C2)cc1,2.197605236675689,466.0884689880001,3.592900000000003,1,5,4,30,30,118.29750000000004,58.64000000000001,0,c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2C[C@H]3CNC[C@H]3C2)cc1,nonAC
CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ccnc(C(F)(F)F)n1,-0.9498939253502828,451.1289805400001,3.8019000000000034,0,7,4,31,31,107.46980000000003,80.98,0,c1ccc(-n2cc3c(n2)CN(c2ccncn2)C3)cc1,nonAC
Cc1nc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)cc(C(F)(F)F)n1,-0.6645956442537795,465.144630604,4.110320000000003,0,7,4,32,32,112.20680000000006,80.98,0,c1ccc(-n2cc3c(n2)CN(c2ccncn2)C3)cc1,nonAC
COc1nc(C)cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)n1,-1.0941079121447783,427.16781066,3.1001200000000013,0,8,5,30,30,113.75680000000004,90.21,0,c1ccc(-n2cc3c(n2)CN(c2ccncn2)C3)cc1,nonAC
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)nc(C)n1,0.4114168124970891,427.1678106600001,3.1001200000000013,0,8,5,30,30,113.75680000000006,90.21,0,c1ccc(-n2cc3c(n2)CN(c2ccncn2)C3)cc1,nonAC
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,1.9099231642239085,445.17478786,4.418520000000004,0,7,7,31,31,113.78400000000006,59.98,0,c1ccc([C@@H]2C[C@@]23CCN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,AC
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,0.3517785461773588,495.1715943,5.298220000000005,0,7,7,34,34,118.82800000000006,59.98,0,c1ccc([C@H]2C[C@@]23CCN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,nonAC
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,2.6030703447838537,495.1715943,5.298220000000005,0,7,7,34,34,118.82800000000006,59.98,0,c1ccc([C@@H]2C[C@@]23CCN(CCCSc2nnc(-c4cnco4)[nH]2)C3)cc1,AC
CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,1.3990975404579178,535.259266432,5.358000000000005,1,6,8,37,37,137.44969999999995,63.05,0,c1ccc([C@H]2C[C@]23CCN(CCCSc2nnc(C4CCCCC4)[nH]2)C3)cc1,nonAC
Cc1cc(Cl)cc2c(-c3ccccc3)c(C(=O)O)c(N3CCCCC3)nc12,-1.6454248972655048,380.1291555920001,5.552120000000004,1,3,3,27,27,109.94930000000004,53.43,0,c1ccc(-c2cc(N3CCCCC3)nc3ccccc23)cc1,nonAC
Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,-1.4042628404486166,390.135972288,4.725600000000003,1,5,3,28,28,111.4247,70.59,0,c1ccc(-c2c(-c3nnn[nH]3)c(N3CCCCC3)nc3ccccc23)cc1,nonAC
O=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,-1.5453414387085225,406.119653528,4.888800000000003,1,5,3,29,29,114.3707,75.02000000000001,0,O=c1[nH]nc(-c2c(N3CCCCC3)nc3ccccc3c2-c2ccccc2)o1,nonAC
N[C@@H]1CCCN([C@H]2Cc3c(Cl)cc(Cl)cc3[C@@H]2Oc2ccc(S(N)(=O)=O)c(Cl)c2Cl)C1,1.6867796129096986,523.0057732519999,4.415500000000003,2,5,4,31,31,123.94060000000005,98.64999999999998,0,c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCCC2)cc1,nonAC
CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CC[C@@H](O)C2)cc1,1.216775983663963,441.056834512,3.508300000000003,1,5,4,28,28,109.07160000000005,66.84,0,c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)cc1,nonAC
COc1ncc(F)c(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)n1,-0.4501443641834992,431.142738784,2.9308000000000014,0,8,5,30,30,108.97780000000004,90.21,0,c1ccc(-n2cc3c(n2)CN(c2ccncn2)C3)cc1,nonAC
COc1ncnc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)c1F,-1.203592144986466,431.142738784,2.9308000000000014,0,8,5,30,30,108.97780000000006,90.21,0,c1ccc(-n2cc3c(n2)CN(c2ccncn2)C3)cc1,nonAC
Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CC[C@@H](O)C2)c(Cl)c1,-0.1590470775886316,458.127631368,4.302340000000004,1,6,4,31,31,120.35280000000004,63.41,0,c1ccc2c(c1)C[C@H](N1CCCC1)[C@H]2Oc1ccc(-n2cnnc2)cc1,AC
S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,-1.757902880692196,422.096809908,6.258090000000005,1,5,3,29,29,118.9347,57.95,0,S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccccc3c2-c2ccccc2)o1,nonAC
Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CCCC2)c(Cl)c1,1.175953989143708,442.132716748,5.331540000000005,0,5,4,30,30,118.96300000000004,43.18,0,c1ccc2c(c1)C[C@H](N1CCCC1)[C@H]2Oc1ccc(-n2cnnc2)cc1,AC
Cc1nnc(C)n1-c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1,2.406955465857563,408.1716891,4.678140000000004,0,5,4,29,29,113.95300000000006,43.18,0,c1ccc2c(c1)C[C@H](N1CCCC1)[C@H]2Oc1ccc(-n2cnnc2)cc1,AC
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,-0.1484649682580947,426.07626449200006,4.384720000000003,1,6,5,29,29,112.40870000000002,77.63000000000001,0,O=C(Cn1cc(-c2ccc(-n3ccnc3)cc2)nn1)Nc1ccccc1,nonAC
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,-0.7981270368783022,427.0715134600001,3.779720000000002,1,7,5,29,29,110.20370000000004,90.52,0,O=C(Cn1cc(-c2ccc(-n3ccnc3)nc2)nn1)Nc1ccccc1,nonAC
N#CN/C(=N\CCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,3.752975927839514,371.151288004,4.212980000000003,2,4,9,26,26,104.32540000000004,82.33,0,C(=NCCCCCCOc1ccccc1)Nc1ccncc1,nonAC
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)cc(C)n1,-1.1522988505989158,426.172561692,3.705120000000002,0,7,5,30,30,115.96180000000004,77.32000000000001,0,c1ccc(-n2cc3c(n2)CN(c2ccncc2)C3)cc1,nonAC
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)(C)C)ccn1,0.0381209873223173,426.172561692,3.786800000000003,0,7,4,30,30,115.84180000000003,77.32000000000001,0,c1ccc(-n2cc3c(n2)CN(c2ccncc2)C3)cc1,nonAC
O=c1[nH]ccn1-c1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c1,0.7572436542855225,361.1790269760001,3.3062000000000022,1,4,4,27,27,104.49970000000005,50.26,0,O=c1[nH]ccn1-c1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c1,nonAC
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3)n2)n[nH]1,0.1181636949958537,348.16985926000007,3.5277200000000013,3,6,7,26,26,100.72310000000002,98.65,0,c1ccc(OCCNc2cccc(Nc3cc[nH]n3)n2)cc1,nonAC
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3F)n2)n[nH]1,0.051024392158224,366.1604374480001,3.666820000000001,3,6,7,27,27,100.68110000000004,98.65,0,c1ccc(OCCNc2cccc(Nc3cc[nH]n3)n2)cc1,nonAC
CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1.7557724843966502,493.101933568,5.769600000000006,0,4,7,30,30,124.32500000000005,30.930000000000003,0,c1ccc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)cc1,nonAC
CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1.6867796129096986,507.117583632,6.158100000000006,0,4,7,31,31,128.92000000000004,30.930000000000003,0,c1ccc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)cc1,nonAC
COCCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1.Cl,0.993632432349754,559.0891759639999,5.817900000000007,0,5,9,33,33,137.77499999999995,40.16,0,c1ccc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)cc1,nonAC
NS(=O)(=O)c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1Cl,3.0085354528920183,426.05716886,3.781400000000003,1,4,4,27,27,105.94520000000004,72.63,0,c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)cc1,nonAC
CC(=O)Nc1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c1,2.5385318236462826,336.183778008,3.7856000000000014,1,3,4,25,25,98.85570000000004,41.57,0,c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)cc1,nonAC
NC(=O)Nc1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCC[C@@H](N)C2)c1,-0.0595174822415991,366.205576072,2.6451,3,4,4,27,27,105.73350000000003,93.61,0,c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCCC2)cc1,nonAC
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3Cl)n2)n[nH]1,0.2204425441162723,382.1308869080001,4.181120000000002,3,6,7,27,27,105.7331,98.65,0,c1ccc(OCCNc2cccc(Nc3cc[nH]n3)n2)cc1,nonAC
CC(=O)Nc1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCC[C@@H](N)C2)c1,0.463004181287582,365.210327104,3.1129000000000007,2,4,4,27,27,106.83110000000003,67.59,0,c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCCC2)cc1,nonAC
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,-0.9427082656894096,426.063188812,2.8166400000000005,2,7,5,28,28,102.1034,115.04,0,O=C(NCc1ccccc1)c1cc2ccnnc2s1,nonAC
Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)Nc3cc(F)cc(C(F)(F)F)c3)c3c(c21)OCCO3,1.175953989143708,538.083109152,6.290800000000003,2,6,4,37,37,125.75190000000002,77.41000000000001,0,O=C(Nc1ccccc1)c1cc2nc(Nc3ccccc3)[nH]c2c2c1OCCO2,nonAC
Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,-1.0816337379196028,438.0607442,5.4777400000000025,2,5,4,28,28,100.3106,80.9,0,O=C(NCc1ccccc1)c1cc2ccnnc2s1,nonAC
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3)n2)n[nH]1,-0.2002900361226807,349.1651082280001,2.92272,3,7,7,26,26,98.51810000000002,111.54,0,c1cncc(OCCNc2cccc(Nc3cc[nH]n3)n2)c1,nonAC
COc1ncc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5c(F)cccc5F)c4F)c3c2)cn1,0.4828068085837618,557.0780878399999,4.6167000000000025,2,7,7,39,39,130.62869999999998,126.93,0,O=C(c1cccc(NS(=O)(=O)c2ccccc2)c1)c1c[nH]c2ncc(-c3cncnc3)cc12,nonAC
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cn[nH]c4)cc23)c1F,0.4828068085837618,445.1020168440001,3.613900000000001,3,5,7,31,31,111.1664,120.6,0,O=C(c1ccccc1)c1c[nH]c2ncc(-c3cn[nH]c3)cc12,nonAC
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccn3)n2)n[nH]1,-1.2750511089686114,349.1651082280001,2.92272,3,7,7,26,26,98.51810000000002,111.54,0,c1ccc(OCCNc2cccc(Nc3cc[nH]n3)n2)nc1,nonAC
Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccncc3)n2)n[nH]1,1.3990975404579178,349.1651082280001,2.92272,3,7,7,26,26,98.51810000000002,111.54,0,c1cc(NCCOc2ccncc2)nc(Nc2cc[nH]n2)c1,nonAC
CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,-1.736396675471232,377.19640835600006,3.485120000000002,3,7,8,28,28,107.89610000000002,111.54,0,c1cncc(OCCNc2cccc(Nc3cc[nH]n3)n2)c1,nonAC
CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2F)cc1,0.0654131296103237,409.180169848,3.687000000000003,1,5,8,30,30,111.11420000000004,73.22,0,O=C(NCCn1ccnc1)c1ccc(-c2ccccc2)cc1,nonAC
CC(C)COC(=O)[C@@H](Cn1cncn1)NC(=O)c1ccc(-c2ccccc2F)cc1,-0.2301429992723616,410.175418816,3.0820000000000016,1,6,8,30,30,108.90920000000004,86.11000000000001,0,O=C(NCCn1cncn1)c1ccc(-c2ccccc2)cc1,nonAC
C=C[C@H]1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,6.80277542266378,324.183778008,3.1732000000000014,1,4,4,24,24,95.02680000000008,45.59,0,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,AC
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)COCC[C@H]2CS1,4.825612730104363,452.112996128,3.367700000000003,2,7,5,31,31,109.90660000000004,98.83,0,O=C(Nc1cccc([C@]23COCC[C@H]2CSC=N3)c1)c1ccccn1,nonAC
CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)c1ccc(Cn2c(=O)[nH]c3c(N)nc(OCCOC)nc32)cc1)OC(=O)CCCCCCCCCCC,-2.1124478983731034,920.502408406,7.935500000000007,4,15,37,64,64,244.06559999999908,245.51,0,O=c1[nH]c2cncnc2n1Cc1ccccc1,nonAC
O=C(/N=C(/Nc1cc(F)cc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1,0.9290939112121812,459.02767821200007,5.594800000000002,3,2,3,30,30,105.46259999999998,82.17,0,O=C(/N=C(/Nc1ccccc1)Nc1cc[nH]n1)c1ccccc1,nonAC
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C#CCN(CC)CC)nc4)cc23)c1F,0.4828068085837618,565.1959172280001,4.979100000000004,2,6,10,40,40,151.4816999999998,108.05,0,O=C(c1ccccc1)c1c[nH]c2ncc(-c3cccnc3)cc12,nonAC
C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-0.7813199185619197,416.05508283600005,4.138080000000001,2,4,5,28,28,92.3175,82.35,0,O=C(CCOc1ccccc1)Nc1ccccc1,nonAC
C[C@@]1(c2cc(Nc3cc(Cl)cc4cc(Cl)cnc34)ccc2F)COCC(N)=N1,0.5881673242415886,418.076344744,5.026900000000003,2,5,3,28,28,111.23910000000004,72.53,0,C1=NC(c2cccc(Nc3cccc4cccnc34)c2)COC1,nonAC
CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13,-0.7813199185619197,257.177964356,3.080400000000002,1,2,0,19,19,76.48180000000005,23.47,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@H]13,nonAC
Cn1nc(Nc2ccc(F)c([C@@]3(C)COCC(N)=N3)c2)c2ccc(Cl)cc21,1.3990975404579178,387.126216128,3.7120000000000015,2,6,3,27,27,105.20010000000002,77.46,0,C1=NC(c2cccc(Nc3n[nH]c4ccccc34)c2)COC1,nonAC
Cn1cc(-c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2)cn1,7.295251907761575,452.1072547720001,2.8381000000000007,1,7,4,29,29,115.51770000000003,78.76,0,c1cncc(CN2CCN(c3ccnc4[nH]c(-c5cn[nH]c5)nc34)CC2)c1,nonAC
Cc1nn(C)c(C)c1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,5.598802618337844,480.1385549,3.454940000000001,1,7,4,31,31,124.99170000000004,78.76,0,c1cncc(CN2CCN(c3ccnc4[nH]c(-c5cn[nH]c5)nc34)CC2)c1,nonAC
O=CN(C[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)C(=O)c1ccc(Cl)s1,-0.0118894332523442,463.060483976,2.3887,0,7,6,31,31,113.65850000000005,96.46,0,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cccs1,nonAC
Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1,5.598802618337844,455.1391990960001,4.295820000000003,1,6,4,31,31,124.77970000000002,65.87,0,c1ccc(CN2CCN(c3ccnc4[nH]c(-c5cn[nH]c5)nc34)CC2)cc1,nonAC
Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ncon4)CC3)c(Cl)cnc2[nH]1,5.598802618337844,413.14793394,2.02542,1,9,4,29,29,107.6257,104.79000000000002,0,c1cc(N2CCN(Cc3ncon3)CC2)c2nc(-c3cn[nH]c3)[nH]c2n1,nonAC
O=C(/N=C(/Nc1cccc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1,1.9969345412135384,441.037100024,5.455700000000002,3,2,3,29,29,105.5046,82.17,0,O=C(/N=C(/Nc1ccccc1)Nc1cc[nH]n1)c1ccccc1,nonAC
