SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2C3CC(CC3)C2=O)ccc1,0,526.2875749,3.3112,3,3,9,38,38,140.2859,86.25,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC(C)(C)C,0,445.2661112,3.2142,3,2,9,32,32,120.9789,65.94,1
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)C)C(=O)NC(C)c1ccc(F)cc1)C,0,528.2326822,3.4724,2,4,11,37,37,143.0651,103.35,1
S(C)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0,381.151098,3.6186,1,5,2,27,27,109.0534,67.92,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cn(nc1)CC(C)(C)C,0,435.2566092,1.8682,3,4,9,31,31,113.0599,83.76,1
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CNC1=O)C,0,357.0992524,1.6895,3,5,3,25,25,95.6263,109.47,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC(=O)C)CC1)c1cc(ccc1)C(C)(C)C,0,530.3188751,3.208,4,3,9,38,38,143.3586,95.04,1
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CCC1CCCCC1)=N,0,523.3886258,6.22217,4,3,12,38,38,152.7328,97.32,0
S1(=O)(=O)CC(Cc2cc(F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,435.2112185,1.7856,3,4,5,30,30,117.2264,97,1
s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)C,0,465.2381822,3.9808,3,3,9,32,32,123.6369,65.94,1
S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)(=O)=O,0,496.1900685,0.8245,3,6,9,35,35,133.6302,114.24,1
Fc1ncccc1-c1cc(ccc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,0,470.1598496,2.543,2,5,4,34,34,117.3181,77.71,1
S(CCC(NC(=O)C(NC(=O)C)C(C)C)C(=O)NC(C(O)CC(C(=O)NCCCC)C)CC(C)C)C,0,530.3501917,2.2193,5,6,18,36,36,146.4636,136.63,0
s1cccc1-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,499.2225322,4.5244,3,3,9,35,35,134.9839,65.94,1
S1(=O)(=O)CC(Cc2cc(CC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0,432.220306,2.1582,3,4,7,30,30,119.2878,91.21,1
s1ccc(C2(N=C(N)N(C)C2=O)c2cc(ccc2)-c2cncnc2)c1C,0,363.1153812,2.54382,1,6,3,26,26,101.6964,84.47,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCN(CC1)C(=O)N)c1cc(ccc1)C(C)(C)C,0,517.298474,2.3038,4,3,8,37,37,137.6763,112.27,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C#N)c1cc(ccc1)C(C)(C)C,0,498.2926603,3.84308,3,3,8,36,36,134.8569,89.73,1
O1c2cc(ccc2OC1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,0,434.1954053,3.2299,2,6,4,32,32,119.6056,106.25,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)/C(=C/C)/C,0,471.2817613,4.2191,3,2,9,34,34,130.9959,65.94,1
O=C1N(CC2CCC(CC2)C(=O)[O-])C(=NC1(C1CCCCC1)c1ccccc1)N,0,396.2292654,2.1754,1,5,5,29,29,108.4854,98.82,-1
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(CF)(CF)C,0,467.2316175,2.8223,3,2,11,33,33,117.1219,65.94,1
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C#N)C,0,415.2372105,4.48168,2,5,6,31,31,124.0511,104.69,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nnn(c1)C12CC3CC(C1)CC(C2)C3,0,542.3301084,3.3127,3,5,9,39,39,141.3969,96.65,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(O)C1)c1cc(ccc1)C(C)(C)C,0,490.2875749,2.6143,4,4,8,35,35,129.8794,89.41,1
S(=O)(=O)(NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C)C,0,566.2858607,2.6211,4,4,10,39,39,147.5214,112.11,1
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(OC)ncc1,0,411.1495384,3.6971,1,6,4,31,31,115.2634,86.28,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cccnc2)cc1,0,452.140389,6.6883,1,5,6,33,33,132.3764,65.96,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nnccc2)cc1,0,453.1356379,6.0833,1,6,6,33,33,130.1714,78.85,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N(C)C)ccc1,0,460.2770103,2.8619,3,3,9,33,33,125.9979,69.18,1
O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2NC(=O)N(c2c1)CC)Cc1ccccc1,0,572.2867457,1.9505,4,6,12,42,42,160.7171,133.27,1
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,0,687.302239,3.7656,3,7,15,48,48,180.6232,134.14,1
O1c2c(cc(OCC(C)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,331.1895917,2.2645,1,5,3,24,24,92.1694,77.15,0
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)c1ccccc1)C,0,494.2108039,2.2121,3,4,11,35,35,137.0882,103.32,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C)ccc1F)N,0,367.1256094,2.0069,2,6,3,26,26,87.4346,94.53,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nnn(c1)CC(C)(C)C,0,436.2518581,1.2632,3,5,9,31,31,110.8549,96.65,1
Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,0,427.1000981,2.8237,2,6,5,29,29,113.3074,93.2,-1
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(OC)cc2)cc1,0,462.1094213,1.9362,4,4,6,31,31,121.1705,109.98,1
O1c2c(cc(cc2)-c2ccccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,335.1633769,2.8967,1,4,1,25,25,97.2724,67.92,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nccnc2)cc1,0,453.1356379,6.0833,1,6,6,33,33,130.1714,78.85,0
Ic1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,543.1314591,3.4005,3,2,8,31,31,124.3879,65.94,1
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0,407.1820617,3.7836,1,4,3,29,29,99.8004,67.92,0
Clc1sc(cc1C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1)C,0,397.0764088,3.19722,1,6,3,27,27,106.7064,84.47,0
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,0,431.151288,3.94988,2,5,4,31,31,121.3674,93.93,0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC(C)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,691.2738928,4.22,3,8,17,48,48,177.628,143.5,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,0,520.2617541,1.0086,3,5,13,37,37,132.6479,104.71,1
S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,0,511.237353,1.7769,4,5,9,36,36,140.5639,117.04,1
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)C(O)C1[NH2+]CC[NH2+]C1,0,518.3057504,0.74642,4,3,11,37,37,137.2273,102.86,2
Fc1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,0,344.1437248,3.9205,1,4,3,26,26,101.5844,63.63,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2cccnc2)CC1)c1cc(ccc1)C(C)(C)C,0,565.3348595,4.579,4,4,10,41,41,157.4016,90.86,1
O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,0,480.2856831,2.04762,4,4,6,35,35,136.3766,104.27,1
n1ccc(cc1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,0,363.1483955,3.5494,1,5,3,28,28,108.7534,77.05,0
S1CC(=NC1(c1cc(ccc1)-c1cc(OC)ccc1)c1ccncc1)N,0,361.1248832,4.0623,1,5,4,26,26,107.5274,60.5,0
s1nc(cc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0,342.1150468,2.3532,1,6,1,24,24,92.9444,80.81,0
Clc1cc2CC(N=C(NC(Cc3cscc3C#CC)C(=O)[O-])c2cc1)(C)C,0,399.0939501,2.805,1,5,4,27,27,108.2777,64.52,-1
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1OC,0,456.1409251,3.6861,1,6,5,33,33,114.5224,90.04,0
S1(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,435.2112185,1.8251,4,4,5,30,30,118.1138,100.16,1
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C/C1CC1,0,415.1507615,4.0387,1,4,6,30,30,106.4974,67.92,0
S1(=O)(=O)N(C2C=C(C=C3N(CC[NH+](C23)CC1)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,0,531.2868286,-2.1427,4,5,9,37,37,141.1334,111,2
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCCC)cc1,0,445.1920902,7.07,1,4,9,32,32,133.0854,53.07,0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)c2c1cccc2)C,0,376.1090888,3.9697,2,4,3,27,27,107.2626,80.37,0
Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,0,422.1554323,3.37412,1,5,4,31,31,112.4924,80.81,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOCOC1,0,517.2872406,3.2739,3,4,9,37,37,135.7999,84.4,1
S1(=O)(=O)CC(Cc2cc(F)c3NCC4(CCC4)c3c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,501.2581687,3.0506,3,4,5,35,35,136.8327,83.01,1
ClC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,0,440.1170667,4.7316,2,4,4,30,30,121.6624,70.14,0
Clc1cc2CC(N=C(NC(Cc3cscc3CCC3CC3)C(=O)[O-])c2cc1)(C)C,0,429.1409003,3.7762,1,5,7,29,29,116.7707,64.52,-1
OC(C(NC(=O)C1CC(CCC1)C(NC(=O)CC)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,0,536.3846689,4.073,4,3,13,39,39,157.0716,95.04,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCC1,0,445.2297257,2.4771,3,3,9,32,32,115.7469,75.17,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1(OCCC1)C,0,459.2453758,2.6512,3,3,9,33,33,120.3579,75.17,1
O=C(NCC=C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,408.1950114,4.7634,2,4,7,31,31,125.5856,72.94,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccncc2)cc1,0,452.140389,6.6883,1,5,6,33,33,132.3764,65.96,0
IC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,0,532.052687,4.6828,2,4,4,30,30,129.3694,70.14,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2,0,661.3559888,3.196,4,4,13,48,48,178.4466,115.35,1
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1c1ccccc1)c1ccccc1,0,489.1536021,4.8734,1,1,4,32,32,131.3454,36.92,1
Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC(F)(F)F)C3=O)(C)C)cc1,0,437.1117892,4.4826,1,4,2,30,30,107.2804,67.92,0
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C,0,445.2661112,3.3132,3,2,8,32,32,121.1369,65.94,1
Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,0,480.1202534,2.8268,2,3,5,29,29,120.556,70.98,1
Clc1cc2CC(N=C(NC(Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,0,403.1252503,3.3861,1,5,6,27,27,109.7207,64.52,-1
O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C#N,0,411.1695249,2.9676,1,6,4,31,31,117.2914,104.6,0
o1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,0,332.1273258,2.3719,1,5,3,25,25,93.5534,84.72,0
Clc1cc2CC(N=C(NC(Cc3cscc3CC)C(=O)[O-])c2cc1)(C)C,0,389.1096002,2.996,1,5,5,26,26,105.1037,64.52,-1
S1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0,312.1296343,4.029,1,4,3,22,22,94.4794,47.61,0
s1c2c(nc1C)C(=NC2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,0,413.1310312,3.92792,1,7,4,30,30,117.9194,86.28,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nccc(c1)C(C)(C)C,0,432.2457101,2.3181,3,3,8,31,31,114.3149,78.83,1
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(COC)c1cc(ccc1)C(C)(C)C)COC,0,604.3744981,4.3681,4,6,9,44,44,174.3321,105.66,1
S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,460.2516061,2.8531,2,4,8,32,32,128.642,80.21,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC,0,445.2661112,3.3583,3,2,9,32,32,121.0489,65.94,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2)ccc1,0,516.303225,3.0226,3,4,9,37,37,139.3199,78.41,1
O=C1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,349.1538748,1.7382,1,6,1,26,26,96.2669,101.54,0
Brc1ccsc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,438.9888121,3.1961,1,5,4,25,25,103.4257,64.52,-1
S(=O)(=O)(C)c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,495.2123614,2.1994,3,4,9,34,34,124.7807,100.08,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(c[n+]([O-])c1)CC(C)(C)C,0,462.2562748,1.8476,3,3,9,33,33,119.9389,92.88,1
Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OC(F)(F)Oc2cc1,0,466.1485359,1.9659,2,6,3,34,34,116.8381,86.94,1
Fc1ccc(OC)cc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,406.1328853,4.2041,1,6,3,30,30,109.8104,75.3,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2=O)ccc1,0,530.2824896,2.5492,3,4,9,38,38,139.4599,95.48,1
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(ON=3)=O)c2cc1)(C)C,0,396.1353036,3.6712,2,5,4,28,28,108.9184,83.28,0
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)[C@H]1CCOC1,0,445.2297257,2.1295,3,3,9,32,32,115.9969,75.17,1
Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,0,466.1046033,2.6527,2,3,6,28,28,115.945,70.98,1
Clc1cc2CC(N=C(NC(Cc3cscc3C#C)C(=O)[O-])c2cc1)(C)C,0,385.0783001,2.4149,1,5,4,26,26,103.6607,64.52,-1
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(SCC1C2)N,0,358.0655098,3.264,2,5,3,24,24,97.5076,80.37,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(cnc1)CC(C)(C)C,0,446.2613602,2.6092,3,3,9,32,32,118.7739,78.83,1
Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,0,341.1294899,3.9146,1,4,1,24,24,96.0374,60.5,0
FC(F)(F)Oc1ccc(cc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,0,453.1645203,1.7989,2,6,4,33,33,115.1551,90.6,1
S1CC(=NC1(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1)N,0,361.1248832,4.0623,1,5,4,26,26,107.5274,60.5,0
OC(C(NC(=O)C1CC(CCC1)C(NC(=O)C)C(C)C)Cc1ccccc1)CC(C(=O)NCCCC)C,0,515.372307,3.9844,4,4,14,37,37,147.6729,107.53,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1=O,0,499.2766759,3.6325,3,3,9,36,36,133.2699,83.01,1
Fc1ncccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,377.1175696,3.5905,1,6,2,28,28,101.0534,78.96,0
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CCN(CC1)C(=O)C,0,404.2212261,3.6052,1,5,4,30,30,119.8174,80.28,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ncccc2)cc1,0,452.140389,6.6883,1,5,6,33,33,132.3764,65.96,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)C,0,473.2974113,3.9944,3,2,10,34,34,130.2129,65.94,1
O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#N)ccc1)N)C,0,362.1491238,1.24998,2,6,3,27,27,99.9586,124.47,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCC2=O)ccc1,0,500.2719249,2.9227,3,3,9,36,36,133.2579,86.25,1
Clc1cc2CC(N=C(NC(Cc3cscc3-c3occn3)C(=O)[O-])c2cc1)(C)C,0,428.0841137,3.0886,1,7,5,29,29,111.2227,90.55,-1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1nc([nH]n1)C([NH3+])(Cc1ccccc1)C)C,0,551.2235145,3.1974,3,5,9,39,39,147.7328,135.69,1
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)CN(S(=O)(=O)C)C,0,553.1186061,1.319,4,5,8,36,36,140.9293,138.13,1
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccccc2)cc1,0,451.14514,7.2933,1,4,6,33,33,134.5814,53.07,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(OCc1ccccc1)=O)c1cc(ccc1)C(C)(C)C,0,608.3294397,4.5619,3,4,10,44,44,164.7199,95.48,1
O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)c2n(ccc2)C)ccc1)N,0,393.2164751,2.8397,2,5,4,29,29,112.4536,92.72,0
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(OCc1ccccc1)=O)C(O)C[NH2+]Cc1cc(OC)ccc1,0,727.330168,5.4507,3,7,16,53,53,196.6449,126.71,1
O(CCCC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0,395.2572773,4.0639,1,4,6,29,29,113.5204,67.92,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nn(cc1)CC(C)(C)C,0,435.2566092,1.8682,3,4,9,31,31,113.0599,83.76,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2O,0,677.3509035,2.9016,5,5,13,49,49,180.1114,135.58,1
S1(=O)(=O)CC(Cc2cc(CC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,463.2425187,2.348,3,4,6,32,32,126.6044,97,1
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1ccc(OC)nc1,0,456.1409251,3.6861,1,6,5,33,33,114.5224,90.04,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CC,0,359.1445333,2.8807,1,4,5,26,26,94.0664,67.92,0
Fc1c(cccc1OC)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,406.1328853,4.2041,1,6,3,30,30,109.8104,75.3,0
Fc1ncc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,377.1175696,3.5905,1,6,2,28,28,101.0534,78.96,0
S1(Oc2c(N1c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)cccc2)(=O)=O,0,612.1774531,3.9463,3,5,10,43,43,153.9182,112.55,1
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)C(F)F)C(=O)NC(C)c1ccc(F)cc1)C,0,564.2138386,3.7176,2,4,12,39,39,143.3951,103.35,1
S(=O)(=O)(N(c1cc(ccc1C)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,0,626.2294887,4.57712,3,4,12,44,44,163.9512,103.32,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1,0,485.2974113,4.4535,3,2,9,35,35,132.8799,65.94,1
O=C1N(CCCCCC(=O)[O-])C(=NC1(C1CCCCC1)c1ccccc1)N,0,370.2136153,1.9294,1,5,8,27,27,101.5054,98.82,-1
Clc1cc2c(OC3(CC2[NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CCC3)nc1,0,430.1891959,2.153,3,4,7,30,30,114.3649,88.06,1
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Nc2cncnc2)cc1,0,452.1516224,6.0346,2,6,6,33,33,133.3801,81.65,0
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(-n2nccc2)ccc1,0,441.209659,1.8113,3,4,9,32,32,114.9419,83.76,1
O=C1N(C)C(=NC1(C1CCCCC1)c1ccccc1)N,0,271.1684623,2.2489,1,3,2,20,20,79.0874,58.69,0
S1(=O)(=O)CC(Cc2cc(CCO)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0,448.2152206,1.1306,4,5,8,31,31,120.6996,111.44,1
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CF)C(=O)NC(C)c1ccc(F)cc1)C,0,546.2232604,3.422,2,4,12,38,38,143.3661,103.35,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCNC2=O)ccc1,0,515.2828239,2.7156,4,3,9,37,37,137.0326,98.28,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,0,604.3345251,4.0814,3,3,13,44,44,165.4589,86.25,1
S1CCC(=NC1(C)c1cc(ccc1)-c1cncnc1)N,0,284.1095675,2.8104,1,5,2,20,20,83.5174,64.16,0
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0,432.0988567,1.9276,4,3,5,29,29,114.6185,100.75,1
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C,0,357.0992524,1.9892,2,5,3,25,25,95.3866,100.68,0
O1CCCC1CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,0,341.2103271,2.7981,1,4,4,25,25,97.0044,67.92,0
O=C1N(C)C(=NC1(C1CCCCC1)C1CCCCC1)N,0,277.2154125,2.6725,1,3,2,20,20,80.2734,58.69,0
Fc1cc(cc(F)c1)CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,0,383.1809188,4.0975,1,3,4,28,28,103.2254,58.69,0
