SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1,385.247775232,2.0881999999999996,0,6,6,28,28,106.77400000000006,69.64000000000001,0
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,1,224.116092372,0.9609999999999994,2,3,4,16,16,58.383400000000016,75.27000000000001,0
C1=CC=CC2=C1OC(CNCCCC)CO2,1,221.141578848,2.2161,1,3,5,16,16,64.13070000000003,30.49,0
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1,293.214349864,4.504900000000004,0,1,4,22,22,94.47000000000007,3.24,0
C1=CC=CC=C1C(NNC(OCC)=O)C,1,208.121177752,1.9983,2,3,4,15,15,58.15040000000003,50.36,0
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,234.956976156,1.4210999999999998,2,3,2,12,12,46.45450000000002,58.559999999999995,0
C(C(C(NC(N)=O)=O)(CC)Br)C,1,236.016039756,1.1350000000000005,2,2,3,12,12,49.96610000000001,72.19,0
C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,1,394.2256428199999,3.6799000000000026,0,4,7,29,29,114.78600000000007,49.85,0
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1,446.304561836,4.119200000000002,1,4,6,33,33,134.93839999999994,52.81,0
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,1,295.148475796,3.302800000000002,1,2,3,22,22,85.17870000000003,31.92,0
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],1,297.04539723600004,-0.03500000000000014,1,2,4,18,17,70.45580000000004,23.47,0
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,1,300.139326352,3.6768000000000027,0,2,3,21,21,88.80700000000006,6.48,0
ClC(CCC)O,1,108.034192588,1.3437000000000001,1,1,2,6,6,26.767799999999987,20.23,0
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1,434.149616264,2.5539000000000005,1,6,3,30,30,108.61980000000003,97.74000000000001,0
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1,612.2238438239999,4.815900000000004,1,9,7,43,43,159.14519999999962,108.55000000000003,0
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1,245.045485544,1.1749999999999998,2,4,5,16,16,58.48920000000002,81.78,0
C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,1,303.138992004,4.181700000000004,0,2,6,21,21,88.85400000000006,12.47,0
C1=C2C(=CC=C1)OC(CCCl)NC2=O,1,211.04000624,1.7637999999999996,1,2,2,14,14,53.661200000000015,38.33,0
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,1,305.18919773600004,3.7466800000000022,0,3,4,23,23,95.18400000000005,30.270000000000003,0
C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,1,298.08729078,3.1981000000000024,1,3,1,21,21,85.15780000000004,35.83,0
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1,264.16264864,3.587500000000002,1,2,1,20,20,83.71570000000004,15.27,0
CN(C)CCC=C2c1ccccc1COc3ccccc23,1,279.162314292,3.9624000000000033,0,2,3,21,21,87.46600000000005,12.47,0
[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,1,370.18925731199994,1.9195999999999995,1,6,6,27,27,105.87080000000006,62.24000000000001,0
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,1,357.209264484,5.4378000000000055,0,2,9,27,27,113.65200000000003,12.47,0
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1,402.22670543999993,3.1262000000000025,2,6,7,29,29,112.08700000000007,110.72999999999999,0
C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,1,388.21507813599993,3.786400000000002,1,3,5,29,29,115.14370000000007,49.410000000000004,0
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1,253.010226104,2.5984000000000016,1,1,3,14,14,61.85970000000002,29.1,0
C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,1,237.10010796,1.2108999999999999,1,4,5,17,17,64.32640000000002,70.78000000000002,0
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,1,377.190340608,4.159000000000004,0,4,6,28,28,110.36050000000003,36.44,0
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1,324.16379151200005,3.8129800000000023,0,3,5,24,24,90.91400000000004,36.26,0
C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,1,235.099714036,2.7876000000000003,1,1,1,18,18,72.84940000000002,43.09,0
C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,1,312.10294084400005,3.263900000000003,0,2,0,22,22,88.42400000000005,23.550000000000004,0
C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,1,289.12334194,3.394400000000002,1,2,5,20,20,84.29780000000004,23.47,0
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1,341.04865277600004,4.838520000000003,0,3,1,23,23,94.10600000000001,30.18,0
[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,1,410.166015276,3.1422000000000017,2,4,2,28,28,103.57860000000004,74.6,0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,1,466.1922300239999,4.103100000000004,1,5,4,32,32,117.74280000000006,80.67,0
C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,1,284.129155592,2.1768,1,3,8,19,19,77.74470000000004,41.57,0
C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,1,300.139326352,4.870700000000005,1,2,4,21,21,90.80770000000004,15.27,0
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,1,311.107691876,4.973200000000004,0,2,0,22,22,90.72100000000005,12.47,0
C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,1,343.09099625600004,4.1303000000000045,0,4,0,23,23,97.28400000000005,18.84,0
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1,284.129155592,2.836100000000001,1,4,9,19,19,78.72240000000005,56.84,0
C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,1,348.043233048,3.4788000000000014,1,3,1,23,23,89.83870000000002,41.57,0
C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,1,404.1437601,3.3377000000000017,1,6,6,27,27,111.40080000000005,42.84,0
CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,1,470.1916233079999,2.7117000000000013,2,6,3,33,33,109.82160000000005,100.9,0
C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,1,240.183778008,1.6679,0,2,6,17,17,69.59100000000005,40.620000000000005,0
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,323.145618672,4.358680000000003,0,4,4,23,23,96.44600000000005,30.270000000000003,0
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1,216.089877624,1.3925,1,3,2,16,16,58.86770000000003,50.69,0
C2=C(C1C(CCC1)N)C=CC=C2,1,161.12044948,2.2814000000000005,1,1,1,12,12,51.00940000000003,26.02,0
C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,1,339.113839876,2.6294000000000013,1,3,3,24,24,94.70350000000002,48.19,0
C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1,262.168127944,1.4361999999999997,1,4,3,19,19,76.13770000000005,33.73,0
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1,280.193948768,4.095600000000003,1,2,5,21,21,90.40270000000005,15.27,0
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1,267.108170544,4.2534000000000045,0,2,2,19,19,83.43200000000004,3.24,0
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1,291.162314292,3.609200000000003,1,2,0,22,22,89.69880000000003,23.47,0
[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,1,305.177964356,4.911600000000005,0,2,6,23,23,96.93000000000005,12.47,0
[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],1,375.1965068800001,1.3920000000000003,0,3,8,27,26,103.47900000000006,29.54,0
CN2C(Cc1ccccc1N=C2C)c3ccccc3,1,250.146998576,3.9657000000000027,0,2,1,19,19,79.86100000000005,15.6,0
C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,1,381.18525522799996,3.453700000000002,1,4,6,28,28,107.07020000000004,58.1,0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1,441.21513771199994,2.563200000000001,1,7,3,32,32,115.74180000000005,102.25999999999999,0
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1,265.157897608,3.0415800000000015,1,2,1,20,20,79.49870000000004,42.82,0
C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,1,304.0170183,3.7829000000000015,1,2,1,20,20,82.03970000000002,41.46,0
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,1,278.14191319599996,3.0447000000000006,1,3,4,21,21,86.89570000000005,33.62,0
C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,1,292.15756325999996,3.401900000000002,1,3,6,22,22,87.47880000000004,38.05,0
C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1,278.178298704,4.260200000000005,0,2,4,21,21,91.98900000000005,6.48,0
O(C(C(F)(F)F)F)C(F)F,1,168.000984004,2.0835,0,1,2,10,10,18.04,9.23,0
C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,1,271.157228912,2.451300000000001,1,3,0,20,20,76.28080000000004,32.7,0
[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,1,347.224914548,4.454700000000003,1,2,1,26,26,105.47080000000007,23.47,0
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1,392.24637826399993,3.5634000000000023,0,3,6,29,29,115.90100000000005,32.78,0
[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,1,257.177964356,3.080400000000002,1,2,0,19,19,76.48180000000005,23.47,0
C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,1,260.077262252,1.8471,1,2,2,18,18,57.016400000000004,55.56,0
CC13CCCCCC(Cc2ccc(O)cc12)C3N,1,245.177964356,3.113600000000001,2,2,0,18,18,73.71320000000004,46.25,0
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,1,395.1732729,2.5448000000000004,0,6,4,29,29,105.90800000000007,65.07,0
C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,1,295.168462292,2.976300000000001,0,3,3,22,22,91.17750000000005,26.79,0
C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,1,202.146998576,2.20822,1,2,0,15,15,63.44470000000003,15.27,0
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1,306.98366957200005,2.2689000000000004,0,3,1,18,18,70.37680000000002,54.45,0
C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,1,321.06871952399996,4.579300000000004,0,2,2,21,21,87.63300000000005,12.47,0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,1,298.15036970399996,4.631100000000004,0,3,5,21,21,91.80100000000006,6.48,0
Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,1,331.13390662399996,3.7782000000000027,0,3,6,23,23,92.94800000000005,21.700000000000003,0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,1,494.21160980399986,2.9853000000000014,1,7,4,35,35,119.31780000000005,106.97,0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,508.22725986799986,3.5195000000000025,1,7,6,36,36,124.00480000000005,106.97,0
[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,1,255.19869979999999,3.683220000000003,0,1,0,19,19,79.55400000000004,3.24,0
C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1,295.157228912,4.184300000000003,0,3,4,22,22,89.76000000000005,21.700000000000003,0
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,390.22063769199997,3.1709000000000023,2,4,2,28,28,103.10160000000005,74.6,0
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,1,294.209598832,4.415700000000004,0,2,4,22,22,95.18900000000006,6.48,0
C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,1,356.129155592,3.699500000000003,1,3,7,25,25,102.42020000000002,49.410000000000004,0
C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,1,266.105527688,1.6504000000000003,1,2,3,20,20,76.27440000000003,63.4,0
[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],1,331.116148384,1.7922000000000005,0,2,3,23,22,93.80700000000006,3.24,0
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,1,348.06769820799997,1.9737999999999998,2,4,3,24,24,88.93660000000003,73.13,0
C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,1,238.110613068,1.6071,2,2,2,18,18,69.80940000000004,41.129999999999995,0
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,1,376.20498762799997,2.923300000000001,2,4,1,27,27,98.53260000000004,74.6,0
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,1,438.24176706000003,2.7227000000000006,2,6,2,31,31,108.71660000000006,93.06,0
C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,1,424.09566254399994,2.4738000000000007,2,5,9,28,28,110.35810000000001,81.07999999999998,0
C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,1,304.145474352,2.4382,0,4,4,21,21,87.01700000000004,24.3,0
C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,1,292.193948768,4.019800000000004,0,2,4,22,22,95.24100000000006,6.48,0
C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,1,282.113505528,1.7920999999999998,1,3,5,19,19,75.66120000000004,41.57,0
C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,1,231.162314292,2.5478000000000014,1,2,0,17,17,69.38380000000004,23.47,0
C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,1,320.13722174,1.3329999999999993,0,5,6,23,23,81.25100000000005,76.15,0
C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,1,204.089877624,1.2993999999999999,1,2,2,15,15,55.10170000000002,49.410000000000004,0
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,1,360.06769820799997,3.2003000000000013,1,4,3,25,25,92.54170000000002,67.75999999999999,0
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,1,342.07059516000004,4.2040200000000025,0,5,2,23,23,94.14600000000003,43.07,0
C2=NC1=C(CC(NC)CC1)S2,1,168.072119384,1.2198,1,3,1,11,11,46.98670000000003,24.92,0
C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,1,188.131348512,2.4476999999999993,2,1,3,14,14,60.26910000000003,41.81,0
C1=CC=CC=C1CCNC(CCCl)=O,1,211.076391748,1.9742,1,1,5,14,14,58.49270000000003,29.1,0
O=C2\C(=C1\OC=NN1)C=CC=C2,1,162.042927432,0.4562,1,4,0,12,12,43.0257,50.69,0
C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,1,305.18919773600004,4.168800000000004,0,3,6,23,23,96.27000000000004,21.060000000000002,0
C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,1,356.070338976,4.698800000000003,0,2,2,24,24,86.62600000000003,15.6,0
C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,1,356.19000625999996,3.6194000000000024,0,4,7,26,26,101.61150000000005,32.78,0
CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,1,250.128154952,2.865000000000001,1,1,1,18,18,67.71470000000002,19.03,0
C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,1,360.221306388,2.6613000000000007,1,4,6,26,26,101.66080000000007,35.94,0
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,1,302.062218904,3.2929000000000013,0,2,1,21,21,81.76800000000004,32.67,0
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,1,410.1904804359999,1.8436999999999997,3,5,2,29,29,100.22340000000005,94.83,0
[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,1,494.2479953119999,3.4407000000000028,2,6,3,35,35,123.55160000000005,100.89999999999999,0
[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,1,886.431498548,3.724700000000003,4,12,4,63,63,220.6709999999993,217.61999999999998,0
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,1,476.22103161599995,2.8455000000000013,1,7,3,34,34,118.07580000000006,99.13,0
[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,1,412.1697449919999,0.5684999999999996,4,6,2,29,29,97.06620000000004,115.06000000000002,0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1,452.2010451199999,2.366800000000001,2,6,2,32,32,108.87760000000006,93.06,0
[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,446.24685243999994,3.987700000000004,1,5,5,32,32,117.19580000000008,80.67,0
[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,376.20498762799997,2.636700000000001,2,4,2,27,27,98.41460000000004,74.6,0
[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1,376.20498762799997,2.923300000000001,2,4,1,27,27,98.53260000000004,74.6,0
C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,1,309.16412586,3.055600000000001,0,3,0,23,23,90.91500000000003,18.84,0
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,1,434.2104669319999,2.6090000000000013,2,6,3,31,31,109.53960000000008,100.9,0
[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,1,390.18425218399994,1.8157999999999999,3,5,2,28,28,99.92040000000003,94.83,0
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,378.184252184,1.5055999999999998,3,5,2,27,27,95.32740000000003,94.83,0
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,1,462.2417670599999,3.246700000000002,2,6,6,33,33,118.72560000000006,100.90000000000002,0
C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,1,301.09366335199996,4.382100000000004,1,3,4,21,21,87.17170000000003,21.259999999999998,0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1,436.2261169959999,2.498700000000001,2,6,2,31,31,108.62260000000006,93.06,0
C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,1,413.19148348,3.356200000000002,1,4,6,30,30,110.25820000000006,52.650000000000006,0
C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,1,342.093519032,4.073100000000003,0,2,3,24,24,93.43500000000003,32.67,0
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,1,229.146664228,3.342600000000002,0,2,5,17,17,69.78300000000004,16.380000000000003,0
[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,1,287.152143532,1.8502999999999998,1,4,1,21,21,79.80280000000005,41.93,0
C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,1,245.21434986399998,4.302200000000004,0,1,5,18,18,78.92900000000006,3.24,0
NC(=N)NCCCOc1ccccc1,1,193.1215121,0.938569999999999,3,2,5,14,14,56.47080000000002,71.13000000000001,0
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,1,352.059025344,4.086300000000002,0,2,2,24,24,86.808,32.67,0
[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,1,444.1515080839999,2.410200000000002,3,5,2,30,30,105.01940000000006,94.83,0
C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,1,250.131742436,1.6392999999999998,2,3,2,18,18,65.57340000000003,75.27000000000001,0
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,1,307.19361442,3.985400000000003,0,2,2,23,23,93.73900000000006,12.47,0
C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl,1,314.154976416,4.066900000000003,0,2,3,22,22,93.42400000000005,6.48,0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,1,451.190518176,4.698200000000004,1,5,6,31,31,118.21480000000007,29.950000000000003,0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,1,404.2198887439999,2.3524000000000003,2,6,3,29,29,104.68960000000007,100.9,0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,1,488.27740361999986,4.093500000000003,1,7,7,35,35,128.08780000000007,106.97,0
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,1,432.2511888719999,3.1326000000000023,2,6,5,31,31,113.92360000000008,100.9,0
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1,285.136493468,1.6302999999999999,1,4,0,21,21,76.67080000000003,49.77,0
C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,1,263.152143532,1.9186999999999999,1,4,3,19,19,73.14880000000004,49.769999999999996,0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,1,520.2227812039998,4.086800000000004,1,7,6,36,36,133.0178,106.97,0
C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,1,218.105527688,0.5378999999999992,2,3,2,16,16,59.56340000000003,58.2,0
C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,1,228.16264864,3.100100000000001,2,1,3,17,17,72.21340000000004,27.82,0
CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,1,285.151749608,4.167100000000003,0,1,1,22,22,95.22100000000003,3.24,0
C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C,1,284.225248896,4.252000000000003,0,2,4,21,21,90.98500000000006,8.17,0
C1=CN=CC=C1C(NNC(C)C)=O,1,179.105862036,0.7243999999999998,2,3,3,13,13,49.97490000000003,54.02,0
