SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,1.6,546.19369106,4.730700000000004,2,7,9,39,39,148.12769999999983,119.38999999999999,0
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,2.6,562.326753824,5.034500000000005,1,8,10,41,41,161.50369999999964,92.29000000000002,0
CC1=CC(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,2.57,361.972460692,3.473720000000001,2,4,2,21,21,89.16960000000002,75.95,0
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,2.9,393.157622836,4.184700000000003,1,5,8,29,29,108.8867,89.53999999999999,0
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,2.37,487.14856862,2.9896200000000004,3,5,7,33,33,116.68370000000006,94.66,0
CCCSc1c(cnn1C)C(=O)NC2CCCCC2,2.99,281.156183356,2.984700000000001,1,4,5,19,19,78.56220000000005,46.92,0
CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.87,374.043579176,3.239300000000002,1,4,5,25,25,83.12060000000005,80.67,0
O=C(OCCN1CCCCC1)c2c[nH]c3ccccc23,2.0,272.15247788,2.810600000000001,1,3,4,20,20,78.87220000000005,45.33,0
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,3.56,465.183062308,3.358100000000001,2,6,9,32,32,122.03660000000002,86.05000000000001,0
CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,2.2,519.295788044,3.9791200000000027,2,9,10,38,38,149.54589999999982,104.74000000000001,0
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,2.52,342.07059516000004,4.204020000000003,0,5,2,23,23,94.14600000000002,43.07,0
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-1.08,253.07389321199997,2.6886800000000015,1,3,4,19,19,69.72380000000003,70.32,0
CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,2.06,372.1256115,2.0061,1,6,4,26,26,100.90450000000004,88.18,0
FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,3.8,437.08663706000004,3.0993000000000013,2,5,6,30,30,102.4794,88.91000000000001,0
CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,3.97,499.23835342,5.155680000000005,3,4,7,37,37,141.73559999999986,97.26,0
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,4.1,474.193487164,4.0092000000000025,3,5,6,34,34,134.7357999999999,99.93,0
Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,1.67,236.024021828,3.606620000000002,1,2,2,16,16,60.85030000000002,50.44,0
CSc1nc2cc(Cl)ccc2[nH]1,3.22,198.001846904,2.938200000000001,1,2,1,12,12,52.88470000000001,28.68,0
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(c2)C#N)nc3nc(N)sc13,3.9,414.1296513240001,3.6513800000000014,3,9,8,28,28,114.29190000000003,120.74,0
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,3.8,455.1820616680001,6.654500000000005,2,4,6,33,33,119.14650000000003,75.11,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.63,290.13789043599996,1.2575999999999998,2,7,5,21,21,79.76080000000003,105.51,0
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-0.07,428.27874101199995,2.9897,2,4,6,31,31,120.09060000000008,87.9,0
O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,1.06,481.1835409759999,3.632300000000002,5,6,11,34,34,133.89670000000004,97.38,0
Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c3ccc(F)cc3)cc1,2.9,376.125691752,2.603620000000001,1,3,5,26,26,96.33950000000002,66.48,0
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,1.0,442.1787096919999,1.5365000000000002,3,7,5,31,31,118.36360000000002,134.07,0
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1.27,388.15537034000005,3.148200000000002,1,4,8,27,27,106.20480000000005,53.010000000000005,0
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,2.3,421.186237596,2.27156,0,9,5,31,31,109.87000000000005,128.26000000000002,0
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(c(F)c3)S(=O)(=O)C,3.0,486.16002657199994,3.9135000000000035,0,4,6,33,33,115.72680000000005,57.690000000000005,0
CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.1,434.23179082,3.430080000000002,2,4,5,32,32,119.75740000000005,98.22,0
Oc1cc(nc2ncnn12)c3ccccc3,-0.21,212.069810876,1.4969,1,5,1,16,16,57.88280000000002,63.31,0
NC(=O)c1nnn(c1N)c2ccccc2,0.74,203.080709908,-0.051600000000000756,2,5,2,15,15,54.289300000000004,99.82000000000001,0
OC(c1ccccc1)c2cccnc2,1.72,185.084063972,2.1632999999999996,1,2,2,14,14,54.74080000000003,33.120000000000005,0
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,2.56,460.168145008,3.154720000000001,1,8,4,33,33,131.8542,83.36,0
CN1C(=O)N(CC2CC2)c3nn(Cc4cn(C)c5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,4.48,555.134317612,3.4720200000000014,0,10,6,38,38,144.53779999999983,114.03,0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,2.67,284.13471963999996,4.239400000000003,0,3,3,20,20,87.16200000000006,6.48,0
CCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,3.29,302.153146576,3.777400000000002,1,4,3,23,23,94.36840000000002,56.73,0
NCC[C@@H](Oc1ccc(Cl)cc1C#N)c2ccccc2,0.91,286.08729078000005,3.6805800000000026,1,3,5,20,20,79.64940000000004,59.04,0
CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,0.6,425.21753772400007,1.5841999999999996,3,10,5,31,31,115.17090000000003,137.14000000000001,0
Cc1cc(Oc2ccnc(Nc3cccc(c3)N4CCOCC4)c2)c(nc1C)c5ccccn5,3.27,453.21647510400004,5.5279400000000045,1,7,6,34,34,134.00969999999995,72.4,0
Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,2.19,513.219447816,4.910300000000004,1,5,8,36,36,136.81879999999998,76.80000000000001,0
c1ccc2[nH]c(nc2c1)c3cscn3,2.35,201.036068224,2.686400000000001,1,3,1,14,14,57.20170000000002,41.57,0
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(Cl)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.6,671.202118836,5.097800000000006,0,6,11,43,43,173.06559999999945,95.07,0
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,3.55,377.1121876040001,3.091420000000001,2,7,6,26,26,95.95450000000001,83.82000000000001,0
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,2.99,328.160934388,4.495600000000004,0,4,5,23,23,98.28300000000007,15.71,0
Oc1nc(nc2ccccc12)c3ccccc3,2.46,222.07931294,3.0024000000000015,1,3,1,17,17,66.63880000000003,46.010000000000005,0
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,3.2,553.118667548,3.528520000000002,0,10,6,38,38,143.36179999999985,121.98999999999998,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,3.26,390.12588178,4.114900000000003,1,6,7,27,27,104.83170000000003,59.51000000000001,0
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(Cl)cc2,0.7,289.061804304,2.8645700000000014,3,3,3,20,20,78.38930000000002,88.2,0
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)C(=O)N2CCCCC2)C(F)(F)F,2.62,378.09580477599997,3.217900000000002,2,3,3,25,25,86.51500000000004,69.64,0
CC1(CC(=O)NC(=N1)N)c2ccc(Cl)c(Cl)c2,1.59,271.027917332,2.0431999999999997,2,3,1,17,17,68.19610000000002,67.48,0
CC(C)[C@H](NC(=O)C[C@H](NC(=O)\C=C\c1ccccc1)c2ccccc2)C(=O)[C@H]3[C@H](C)C(=O)NC3=O,1.91,489.22637109199997,2.566,3,5,10,36,36,134.9981,121.44,0
O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4,0.9,264.093248752,2.1691000000000003,0,4,1,18,18,70.04100000000004,32.78,0
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.94,555.240558912,3.6476000000000024,4,9,14,40,40,145.96389999999988,137.52,0
OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.3,419.07065473600005,1.9236999999999997,4,5,5,28,28,108.03150000000001,105.66,0
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,2.8,384.241292884,3.4947000000000026,1,5,4,28,28,110.52780000000007,54.7,0
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6COCC(C5)N6,3.0,477.16800068800006,3.3739000000000026,2,9,5,34,34,131.24839999999998,88.84,0
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,1.73,336.15862588,2.678580000000001,1,5,4,25,25,94.49420000000003,78.25,0
Cc1c(Cl)c(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,2.98,536.20087656,6.082120000000007,1,4,8,36,36,141.73079999999993,53.010000000000005,0
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,3.1,473.18115221600004,3.2711000000000015,2,10,8,35,35,127.81389999999999,127.53000000000002,0
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,3.07,388.07046262,2.7392000000000003,3,4,5,26,26,89.00100000000003,95.5,0
CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,3.7,397.08425860400007,3.4912000000000023,3,8,7,26,26,100.84620000000002,82.96000000000001,0
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,4.36,451.19296278800005,3.833700000000002,1,7,8,32,32,131.75379999999996,69.16,0
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3C(=O)CCC3=O)C(=O)C(F)(F)F,0.96,534.17261918,1.8749999999999993,2,7,9,38,38,128.55240000000006,134.64999999999998,0
CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,1.0,459.252191916,3.111100000000002,2,5,4,34,34,131.93500000000003,65.04,0
CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2,3.23,429.112315652,4.135900000000002,2,5,4,29,29,119.71560000000002,74.49,0
COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,0.86,479.18787740799996,3.4593000000000016,5,7,11,34,34,135.6237,106.60999999999999,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,2.39,446.305704708,2.6218000000000012,3,4,9,32,32,124.73610000000006,73.47,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,1.1,416.141531844,4.552900000000004,2,6,6,29,29,111.87140000000002,68.3,0
Nc1nc2cc3CCN(Cc4cnc[nH]4)CCc3cc2s1,-0.12,299.120466544,2.2024,2,5,2,21,21,85.30510000000002,70.83,0
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,3.61,651.3130779200001,6.348900000000007,1,5,13,47,47,188.22449999999944,86.78999999999999,0
FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,4.2,646.1821383080002,3.944300000000002,2,10,11,45,45,156.22519999999972,154.4,0
CC(CC(=O)NCc1ccccc1)C2CCCO2,2.1,247.157228912,2.508000000000001,1,2,5,18,18,71.04370000000004,38.33,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,1.9,428.31512652,2.4827000000000004,3,4,10,31,31,124.77810000000005,73.47,0
CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,2.93,490.269238948,3.1258000000000017,2,8,6,36,36,144.97889999999987,82.2,0
CS(=O)(=O)Cc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.49,406.1211948160001,2.663780000000001,1,8,5,29,29,109.72750000000003,105.08,0
CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,3.2,295.168462292,3.3145000000000024,1,3,4,22,22,92.30170000000004,37.27,0
OC(=O)COc1ccc(Cl)cc1C2CCCCC2,0.93,268.086622084,3.8511000000000033,1,2,4,18,18,70.40880000000004,46.53,0
Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,3.8,339.174690544,3.862300000000003,2,3,4,25,25,95.86350000000003,52.15,0
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,0.1,380.1648541320001,2.0885,2,4,3,28,28,104.95990000000005,78.09,0
Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,3.33,524.1475995920001,3.4203600000000023,0,10,6,38,38,141.56699999999984,127.22,0
Clc1ccccc1NC(=O)c2cc[nH]n2,2.58,221.035589556,2.315399999999999,2,2,2,15,15,57.99290000000001,57.78,0
CN(C)S(=O)(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,3.5,533.271213108,4.624400000000004,0,4,10,38,38,152.59479999999968,60.93000000000001,0
C[C@@H](NC1=CC(=O)CCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.17,435.20591042000007,5.7229000000000045,2,6,6,33,33,130.98539999999997,79.8,0
O=C1C=C(Nc2ccccc12)c3occc3,2.21,211.063328528,2.788100000000001,1,2,1,16,16,62.27070000000001,46.0,0
Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1,2.66,309.12996860800007,3.479300000000003,1,4,2,22,22,93.15940000000005,42.15,0
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,2.1,463.195248532,3.061540000000001,1,6,8,31,31,108.21730000000008,103.95000000000002,0
Oc1ccc(CCNCCCNS(=O)(=O)CCOCc2cccc3ccccc23)c4sc(O)nc14,1.69,515.154863028,3.519100000000002,4,8,13,35,35,139.53379999999993,120.78000000000002,0
c1ccc(cc1)c2ccc3ccccc3n2,4.0,205.089149352,3.9018000000000024,0,1,1,16,16,67.17900000000003,12.89,0
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCC=CC2,0.9,275.163376912,1.2210799999999997,1,3,3,20,20,74.40770000000003,73.2,0
CNS(=O)(=O)NC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,1.79,488.13412549599997,1.6635999999999989,3,6,9,33,33,115.57090000000001,126.37,0
O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,0.61,329.09464572,1.4151999999999993,2,6,6,23,23,87.45320000000004,96.87,0
COc1ccc2nc(C)cc(c2c1)n3cc(CNC(=O)C)nn3,1.6,311.13822478400004,1.7686199999999994,1,6,4,23,23,85.46970000000005,81.92999999999999,0
Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,2.23,576.227011056,4.545700000000004,4,6,13,39,39,155.04389999999972,102.93,0
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.37,312.19501138799995,3.280200000000002,2,5,5,23,23,94.35620000000004,76.96,0
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,3.29,383.06860854000007,3.0317000000000007,3,8,6,25,25,95.7119,96.95,0
CCCS(=O)(=O)c1ccc(cc1)C(CNS(=O)(=O)c2ccc(cc2)C(F)(F)F)N3CCCCCC3,3.32,532.167734132,4.784700000000004,1,5,9,35,35,128.20030000000006,83.55,0
NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,2.2,322.077598688,4.084470000000002,2,4,3,23,23,94.33410000000003,68.33000000000001,0
OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,2.6,476.16334818,5.374500000000005,1,4,7,32,32,127.66780000000004,53.010000000000005,0
CCOC(=O)c1cc(O)c(nn1)c2ccccc2,0.69,244.084792244,2.0259,1,5,3,18,18,65.08930000000004,72.31,0
c1ccc2c(c1)nnn2c3ccncc3,1.69,196.074896256,1.8154999999999997,0,4,1,15,15,56.660000000000025,43.6,0
Cc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1,2.8,324.15862588,1.68932,0,6,3,24,24,92.76500000000003,51.769999999999996,0
Nc1nc(O)cc(n1)c2ccc(O)cc2,1.05,203.069476528,1.1369999999999998,3,5,1,15,15,55.210000000000015,92.26,0
O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,3.0,304.121177752,3.8039000000000023,1,3,5,23,23,88.36520000000003,51.22,0
CC(C)CNc1nc(nc(N2CC(O)C2)c1N)C#N,2.0,262.154209196,0.17928000000000005,3,7,4,19,19,72.70690000000002,111.09,0
CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,1.1,295.135447912,1.7578999999999998,1,3,3,20,20,79.54570000000004,52.650000000000006,0
CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,2.2,518.264153568,3.0978200000000014,2,9,7,38,38,146.67599999999982,103.29,0
Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.98,410.12310490799996,4.374700000000004,1,3,6,27,27,105.82250000000003,49.410000000000004,0
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)[N+](=O)[O-],4.1,485.26784197999996,5.672400000000007,0,4,10,36,36,142.99339999999987,66.69,0
Clc1ccc(cc1)c2c[nH]nn2,2.97,179.025024872,2.1250999999999998,1,2,1,12,12,46.828700000000005,41.57,0
COc1cc(cc2cnc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)nc12)c4ccncc4,2.73,413.18517497600004,4.6411000000000024,2,6,6,31,31,121.27740000000003,89.03,0
CC(C)N1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,3.97,347.163376912,3.2841000000000014,0,5,3,26,26,104.87400000000004,48.93,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,-0.94,1619.710366351999,-5.621799999999977,22,24,35,115,115,400.26050000000083,702.02,0
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,2.68,416.154306512,2.9239200000000007,2,10,6,29,29,109.22540000000004,100.98,0
CC(C)N1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.44,443.26851067600006,4.417520000000003,2,5,6,33,33,135.20360000000002,74.49,0
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,3.27,406.189257312,3.738000000000002,3,5,10,30,30,118.66520000000004,75.74000000000001,0
NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,3.6,350.178298704,5.906700000000004,1,2,3,27,27,112.33140000000002,38.91,0
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,1.33,419.220891788,4.3925000000000045,2,4,5,31,31,115.41450000000006,84.22,0
O=C1Nc2cc(ccc2C1c3ncnc4cc(OCCCN5CCOCC5)ccc34)C#N,2.99,429.180089596,2.686580000000001,1,7,6,32,32,118.53870000000003,100.37,0
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(C2)c3ccc(Cl)c(Cl)c3)cc1,3.93,477.158597148,5.171200000000005,3,3,4,32,32,127.92820000000003,81.67,0
CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,3.14,521.3114381080001,3.5568000000000026,2,8,7,38,38,148.51789999999986,102.92999999999998,0
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,2.39,371.19573966000013,2.8252000000000006,1,8,8,27,27,103.54740000000005,97.31,0
NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,1.16,282.082684068,3.764370000000002,2,3,4,20,20,83.61510000000003,59.10000000000001,0
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,2.1,347.152143532,5.108200000000004,2,3,8,26,26,102.68350000000004,58.56,0
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,3.87,486.20492443999996,1.7354999999999987,4,11,10,34,34,127.83710000000004,138.44,0
Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,2.78,340.12454888,3.470220000000002,1,5,6,24,24,98.91340000000002,57.25,0
Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1Nc4ccnc(Cl)n4,3.1,424.14145159200007,3.6659200000000016,2,7,5,30,30,116.72590000000002,92.27000000000001,0
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1.79,368.09277008400005,3.734300000000002,3,2,4,26,26,99.70270000000002,82.19,0
COc1ccc(cc1Cl)C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,3.74,455.093410048,4.203000000000004,1,4,7,29,29,118.51620000000004,44.81,0
O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,1.85,483.13834037199996,4.104100000000003,5,6,10,33,33,134.0817,97.38,0
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,3.6,279.175377512,4.738000000000005,0,1,5,19,19,83.91100000000006,3.24,0
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,3.56,375.1807582920001,3.6370200000000006,3,7,8,28,28,106.3191,104.55,0
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.76,336.183778008,3.3599000000000023,1,3,5,25,25,97.40490000000004,55.56000000000001,0
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,3.5,365.13755608800005,3.8844800000000026,1,7,6,27,27,102.39070000000004,85.63000000000001,0
Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,3.43,389.05997023200007,3.491720000000001,3,7,6,24,24,92.14410000000001,104.55,0
CCCCC1(CC)C(=O)NC(=O)NC1=O,1.5,212.116092372,0.9389999999999998,2,3,4,15,15,53.93040000000002,75.27000000000001,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,2.64,443.15243087600004,4.014300000000003,2,6,7,31,31,118.02610000000003,93.37,0
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.5,309.147726848,3.5675200000000027,1,5,5,23,23,91.14770000000004,56.27000000000001,0
COc1ccc(cc1)c2cc(O)nc(N)n2,1.52,217.085126592,1.4399999999999997,2,5,2,16,16,60.097200000000015,81.26,0
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)nc1,2.7,454.152871804,5.190100000000004,2,5,9,34,34,127.13950000000001,97.75000000000001,0
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,3.64,427.129883864,2.1098,4,4,6,30,30,114.72350000000002,105.66,0
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,2.0,474.23793882,2.643700000000001,2,6,6,35,35,133.13889999999995,93.79999999999998,0
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.25,640.2564688840001,2.9323000000000015,0,7,11,43,43,161.81059999999962,98.31,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,2.82,407.13036253200005,4.0299200000000015,3,4,6,29,29,116.94760000000001,101.28999999999999,0
Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,2.63,378.09018324,4.311200000000003,0,3,5,25,25,98.91000000000004,42.43000000000001,0
CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,2.33,471.21917753599996,3.3137000000000016,3,6,13,33,33,133.11519999999996,94.66000000000001,0
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,2.83,291.1986998,4.877300000000004,0,1,4,22,22,96.65300000000006,3.24,0
CCOc1ccc(cc1)c2cnc3CCCn23,2.65,228.126263132,2.8950000000000005,0,3,3,17,17,67.15300000000003,27.05,0
C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,3.1,396.19615426,3.0263800000000014,2,3,3,29,29,106.04340000000003,88.99000000000001,0
