SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3N)cc1)CC2,0.4058457674476337,390.194342692,4.216900000000002,2,5,5,29,29,115.31920000000004,67.95,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3[N+](=O)[O-])cc1)CC2,1.1600806399874175,420.168521868,4.542900000000004,1,6,6,31,31,117.56120000000006,85.07000000000001,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3F)cc1)CC2,1.3175175534654944,393.174021848,4.773800000000004,1,4,5,29,29,110.86480000000005,41.93000000000001,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3OC)cc1)CC2,1.471668233292753,405.194008344,4.643300000000004,1,5,6,30,30,117.45880000000004,51.16000000000001,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c(N)c3)cc1)CC2,0.1607233094146494,390.194342692,4.2169000000000025,2,5,5,29,29,115.31920000000004,67.95,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
CN(C)C(=S)N/N=C1\CN(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc21,1.0519680093627164,456.30351628,3.3773000000000017,1,5,7,32,32,138.7326999999999,37.35,0,N=C1CN(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc21,nonAC
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c([N+](=O)[O-])c3)cc1)CC2,-0.449357272446683,420.168521868,4.542900000000004,1,6,6,31,31,117.56120000000006,85.07000000000001,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
COc1cc2c(cc1OC)C(=O)N(CCCCN1C/C(=N\NC(=S)N(C)C)c3ccccc31)CC2,-0.3056505517805075,495.230410916,3.1427000000000014,1,6,8,35,35,143.00019999999984,69.64,0,N=C1CN(CCCCN2CCc3ccccc3C2=O)c2ccccc21,nonAC
CCCCCN1CCc2cc(OC)c(OC)cc2C1,-2.2437379751546125,263.18852904,3.252100000000002,0,3,6,19,19,78.05200000000006,21.700000000000003,0,c1ccc2c(c1)CCNC2,nonAC
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c(F)c3)cc1)CC2,1.0626253038367048,393.174021848,4.773800000000004,1,4,5,29,29,110.86480000000005,41.93000000000001,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
COc1cc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)ccc1O,1.3990975404579178,405.194008344,4.643300000000005,1,5,6,30,30,117.45880000000004,51.16,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c([N+](=O)[O-])c1)CC2,-0.6290507068343683,420.168521868,4.542900000000004,1,6,6,31,31,117.56120000000006,85.07000000000001,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c(F)c1)CC2,0.2676954289668174,393.174021848,4.773800000000004,1,4,5,29,29,110.86480000000005,41.93000000000001,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
COc1cc2c(cc1OC)CN(CCCCn1ccc3ccccc31)CC2,0.2855966392960578,364.215078136,4.497000000000004,0,4,7,27,27,109.69900000000004,26.630000000000003,0,c1ccc2c(c1)CCN(CCCCn1ccc3ccccc31)C2,nonAC
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c(OC)c1)CC2,1.6801350701910298,405.194008344,4.643300000000004,1,5,6,30,30,117.45880000000004,51.16000000000001,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1[N+](=O)[O-])CC2,-0.0359869848314051,420.168521868,4.542900000000004,1,6,6,31,31,117.56120000000006,85.07000000000001,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1F)CC2,0.5383195185140206,393.174021848,4.773800000000004,1,4,5,29,29,110.86480000000005,41.93000000000001,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
c1ccc2c(c1)ccn2CCCCN1CCN(C2CCCCC2)CC1,2.868773510516859,339.26744805600003,4.371800000000003,0,3,6,25,25,106.05800000000008,11.41,0,c1ccc2c(c1)ccn2CCCCN1CCN(C2CCCCC2)CC1,nonAC
COc1cc(-c2ccc(O)cc2)ccc1CN1CCc2cc(OC)c(OC)cc2C1,1.6222410917721275,405.194008344,4.643300000000004,1,5,6,30,30,117.45880000000004,51.16000000000001,0,c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1,AC
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,0.3874966287794379,337.236541852,1.6743999999999992,4,4,10,24,24,96.45690000000006,82.62,0,c1ccccc1,AC
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-0.6614159913363995,352.122104268,5.259800000000004,0,3,4,24,24,92.18600000000004,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
C[C@@H]1CC[C@@H]2[C@@H](C1)C1=C(OC2(C)C)C(=O)C2=C(OC(C)(C)[C@@H]3CC[C@@H](C)C[C@@H]23)C1=O,2.353609485152271,412.261359632,5.368800000000006,0,4,0,30,30,114.38400000000009,52.6,0,O=C1C2=C(C(=O)C3=C1[C@@H]1CCCC[C@H]1CO3)[C@@H]1CCCC[C@H]1CO2,nonAC
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@@H]2c3ccc(OC)cc3OC[C@@H]2C(C)(C)O1,2.0530240078645816,544.2097179839999,4.866000000000005,0,8,2,40,40,143.8339999999998,89.52000000000001,0,O=C1C(=O)C2=C(OC[C@H]3COc4ccccc4[C@@H]23)C2=C1[C@@H]1c3ccccc3OC[C@@H]1CO2,nonAC
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1,2.959745288722586,544.2097179839999,4.866000000000005,0,8,2,40,40,143.8339999999998,89.52000000000001,0,O=C1C(=O)C2=C(OC[C@@H]3COc4ccccc4[C@H]23)C2=C1[C@@H]1c3ccccc3OC[C@@H]1CO2,nonAC
COc1ccc2c(c1)CO[C@@H]1[C@H]2C2=C(OC1(C)C)C(=O)C1=C(OC(C)(C)[C@@H]3COc4cc(OC)ccc4[C@H]13)C2=O,2.765589274281629,544.2097179839999,4.756200000000004,0,8,2,40,40,143.42599999999982,89.52000000000001,0,O=C1C2=C(C(=O)C3=C1[C@H]1c4ccccc4OC[C@H]1CO3)[C@H]1c3ccccc3CO[C@H]1CO2,nonAC
CC1(C)OC2=C(C(=O)C3=C(C2=O)[C@H]2c4cc(Br)cc(Br)c4CO[C@H]2C(C)(C)O3)[C@H]2c3cc(Br)cc(Br)c3OC[C@H]21,2.082294390164696,795.8306368880001,7.789000000000006,0,6,0,40,40,161.12199999999967,71.06000000000002,0,O=C1C2=C(C(=O)C3=C1[C@H]1c4ccccc4OC[C@H]1CO3)[C@H]1c3ccccc3CO[C@H]1CO2,nonAC
CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O,3.1710543823897925,704.2468913399999,4.4596000000000044,1,13,9,51,51,175.06529999999947,174.1,0,O=C(O[C@H]1CC[C@]23OC[C@H](C[C@H](OC(=O)c4ccoc4)C2C1)[C@H]3OC(=O)c1ccccc1)c1ccccc1,nonAC
CC(=O)O[C@H]1[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(=O)/C=C/c3ccccc3)C[C@@H]3C[C@]2(OC3(C)C)[C@@H]1C,0.6453257380815369,562.2566681760001,4.743400000000004,1,8,6,41,41,150.45229999999972,108.36000000000004,0,O=C(/C=C/c1ccccc1)O[C@H]1C[C@H]2CO[C@]3(CCC[C@H](OC(=O)c4ccccc4)C13)C2,nonAC
CCCCCO[C@@H]1[C@H]2C[C@H](OC(=O)c3ccco3)[C@]3(C)[C@@H](OC(C)=O)[C@@H](OC(=O)c4ccccc4)C[C@@](C)(O)[C@@]13OC2(C)C,2.092244721017863,612.293447608,5.266200000000006,1,10,10,44,44,157.72579999999968,130.73000000000002,0,O=C(O[C@H]1CC[C@]23C[C@H](CO2)C[C@H](OC(=O)c2ccco2)C3C1)c1ccccc1,nonAC
O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@@H](O)COc2cccc3ncccc23)CC1,3.0085354528920183,481.236541852,3.9508000000000014,1,5,8,36,36,140.99179999999987,65.9,0,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CCCOc2cccc3ncccc23)CC1,nonAC
CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,2.619877463100236,642.231241276,3.165700000000002,1,13,8,46,46,154.9737999999997,174.1,0,O=C(O[C@H]1C[C@H]2CO[C@]3(CCCCC13)[C@@H]2OC(=O)c1ccccc1)c1ccoc1,nonAC
CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](O)[C@@H]2OC(C)=O,2.847267305295896,610.241412036,3.001900000000002,2,11,7,44,44,153.16059999999976,154.89,0,O=C(O[C@H]1C[C@H]2CO[C@]3(CCCCC13)[C@@H]2OC(=O)c1ccccc1)c1ccccc1,nonAC
CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,3.033853260876308,652.25197672,3.572700000000002,1,12,8,47,47,162.7077999999996,160.96,0,O=C(O[C@H]1C[C@H]2CO[C@]3(CCCCC13)[C@@H]2OC(=O)c1ccccc1)c1ccccc1,nonAC
CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccoc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,2.765589274281629,632.210505832,2.758700000000001,1,14,8,45,45,147.23979999999983,187.24,0,O=C(O[C@H]1C[C@H]2CO[C@]3(CCCCC13)[C@@H]2OC(=O)c1ccoc1)c1ccoc1,nonAC
CC(=O)O[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccoc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,3.0598287472795684,646.2414120359999,4.916400000000005,1,11,7,47,47,164.10629999999958,147.8,0,O=C(O[C@H]1CC[C@]23OC[C@H](C[C@H](OC(=O)c4ccoc4)C2C1)[C@H]3OC(=O)c1ccccc1)c1ccccc1,nonAC
CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@H](OC(=O)c2ccoc2)[C@@]2(C)[C@@H](OC(=O)c3ccccc3)C[C@@H]3C[C@]2(OC3(C)C)[C@@H]1C,2.5385318236462826,568.2308473519998,4.507600000000004,0,10,6,41,41,142.55499999999984,127.57,0,O=C(O[C@H]1CCC[C@]23C[C@H](CO2)C[C@H](OC(=O)c2ccccc2)C13)c1ccoc1,nonAC
CC(=O)O[C@@H]1C[C@](C)(O)[C@@]23C[C@@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]2(C)[C@H]1OC(=O)c1ccoc1)C(C)(C)O3,2.654363639171404,552.2359327319999,4.480500000000004,1,9,6,40,40,142.78829999999985,121.50000000000004,0,O=C(/C=C/c1ccccc1)O[C@H]1C[C@H]2CO[C@]3(CCC[C@H](OC(=O)c4ccoc4)C13)C2,nonAC
Cc1nc(C)c(P2(=O)O[C@H](C)C[C@@H](C)O2)c(-c2cccc([N+](=O)[O-])c2)c1C(=O)OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,3.652892469282532,698.2869363459998,6.869940000000008,0,10,10,50,50,191.7753999999994,124.34,0,O=C(OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cncc(P2(=O)OCCCO2)c1-c1ccccc1,nonAC
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,-2.694746896722501,583.2794692840001,2.0811000000000024,3,6,4,43,43,157.3661999999997,118.21,0,O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,nonAC
CC(=O)O[C@H]1C[C@@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccco4)[C@]2(C)[C@H]1OC(C)=O)[C@H]3OC(C)=O,-2.5129254649702286,522.2101119079999,2.3286000000000007,1,11,5,37,37,123.92330000000004,147.79999999999998,0,O=C(O[C@H]1C[C@H]2CO[C@]3(CCCCC13)C2)c1ccco1,nonAC
CC(=O)O[C@H]1C[C@@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccco4)[C@]2(C)[C@H]1O)[C@H]3OC(=O)c1ccco1,-2.5129254649702286,532.1944618439999,2.644700000000001,2,11,5,38,38,126.73360000000004,154.87,0,O=C(O[C@H]1C[C@H]2CO[C@]3(CCCCC13)[C@@H]2OC(=O)c1ccco1)c1ccco1,nonAC
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-3.2690474446915623,824.3996439919999,3.5175000000000027,3,12,8,60,60,220.5682999999993,171.17,0,C1=CC2CC[C@@H]3Nc4ccc(C5C[C@H]6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4[C@@]34CCN(C1)[C@@H]24,nonAC
COC(=O)[C@@H]1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC[C@@H]1OC(=O)c1cc(OC)c(OC)c(OC)c1,1.3503073762884856,548.2522514919999,4.537600000000004,1,8,6,40,40,147.9551999999998,99.32,0,O=C(O[C@H]1CCC2CN3CCc4c([nH]c5ccccc45)C3CC2C1)c1ccccc1,nonAC
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,-3.65395846952229,379.247106536,2.8907000000000007,3,5,9,27,27,107.64370000000008,90.9,0,c1ccccc1,AC
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,-2.6570258089439847,325.17902697600005,1.5346000000000002,3,3,3,24,24,94.57820000000004,68.36,0,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1,nonAC
CCN(CC)CCCn1c(=O)/c(=C/c2ccccc2O)s/c1=C1/C(=O)Nc2ccc(C)cc21,1.5557513505032947,463.1929627880001,2.6356200000000003,2,6,7,33,33,134.2265,74.57,0,O=C1Nc2ccccc2/C1=c1/[nH]c(=O)/c(=C/c2ccccc2)s1,AC
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-0.0478214424784084,543.1740607479999,0.0012999999999993,6,12,5,39,39,131.75439999999995,206.07,0,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@@H]3O[C@H]1CCCCO1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2ccccc2O)s/c1=C1\C(=O)Nc2ccc(C)cc21,1.5557513505032947,463.1929627880001,2.6356200000000003,2,6,7,33,33,134.2265,74.57,0,O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2ccc(F)cc2F)s/c1=C1/C(=O)Nc2cc(F)ccc21,2.082294390164696,487.154132668,3.038900000000001,1,5,7,34,34,127.69870000000004,54.34,0,O=C1Nc2ccccc2/C1=c1/[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CC(=O)O[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3ON1C(=O)CCC1=O,3.3301190770194804,633.2573964479999,4.432100000000004,0,10,7,46,46,160.69499999999962,134.73999999999998,0,O=C(O[C@H]1CC[C@]23OC[C@H](C[C@H](OC(=O)c4ccccc4)C2C1)[C@H]3ON1C(=O)CCC1=O)c1ccccc1,nonAC
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C\c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,2.5865410428326427,620.2621474800001,4.429100000000004,1,10,7,45,45,161.45929999999962,134.66000000000005,0,O=C(/C=C\c1ccccc1)O[C@H]1[C@H]2CO[C@]3(CCCCC3[C@H]1OC(=O)c1ccccc1)C2,nonAC
CC(=O)O[C@H]1C[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]2(C)[C@H]1OC(C)=O)[C@H]3O,2.959745288722586,636.2570621,3.399900000000003,2,11,7,46,46,162.84909999999962,154.89,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H]2CO[C@]3(CCCCC3[C@H]1OC(=O)c1ccccc1)C2,nonAC
CCN(CC)CCCn1c(=O)/c(=C/c2ccc(F)cc2F)s/c1=C1\C(=O)Nc2cc(F)ccc21,2.082294390164696,487.154132668,3.038900000000001,1,5,7,34,34,127.69870000000004,54.34,0,O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CC(=O)OC[C@@]12[C@@H](OC(C)=O)[C@@H](OC(C)=O)C[C@](C)(O)[C@]13OC(C)(C)[C@H]([C@H](OC(C)=O)[C@@H]2OC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,2.3407060803163624,710.257456024,3.1143000000000027,1,14,9,51,51,173.64479999999946,187.26,0,O=C(O[C@H]1C[C@H]2CO[C@]3(CCCCC13)[C@@H]2OC(=O)c1ccccc1)c1ccccc1,nonAC
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2ccccc21,2.406955465857563,523.214092156,2.647400000000001,1,8,10,37,37,147.48069999999984,82.03,0,O=C1Nc2ccccc2/C1=c1/[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccccc21,2.406955465857563,523.214092156,2.647400000000001,1,8,10,37,37,147.48069999999984,82.03,0,O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2ccc(C)cc21,3.231679004206228,537.2297422199999,2.955820000000001,1,8,10,38,38,152.21769999999978,82.03,0,O=C1Nc2ccccc2/C1=c1/[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccc(C)cc21,3.231679004206228,537.2297422199999,2.955820000000001,1,8,10,38,38,152.21769999999978,82.03,0,O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2ccc(F)cc21,4.212508257217954,541.204670344,2.786500000000001,1,8,10,38,38,147.43869999999984,82.03,0,O=C1Nc2ccccc2/C1=c1/[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccc(F)cc21,4.212508257217954,541.204670344,2.786500000000001,1,8,10,38,38,147.43869999999984,82.03,0,O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2cc(F)ccc21,2.847267305295896,541.204670344,2.786500000000001,1,8,10,38,38,147.43869999999984,82.03,0,O=C1Nc2ccccc2/C1=c1/[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2cc(F)ccc21,2.847267305295896,541.204670344,2.786500000000001,1,8,10,38,38,147.43869999999984,82.03,0,O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2ccc(Cl)cc21,3.606372453647638,557.1751198039999,3.3008000000000024,1,8,10,38,38,152.49069999999975,82.03,0,O=C1Nc2ccccc2/C1=c1/[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccc(Cl)cc21,3.606372453647638,557.1751198039999,3.3008000000000024,1,8,10,38,38,152.49069999999975,82.03,0,O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CN(C)CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C1/C(=O)Nc2ccc(F)cc21,1.799575107055043,425.12094072,1.296,2,6,4,30,30,115.59650000000003,74.57,0,O=C1Nc2ccccc2/C1=c1/[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CN(C)CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C1\C(=O)Nc2ccc(F)cc21,1.799575107055043,425.12094072,1.296,2,6,4,30,30,115.59650000000003,74.57,0,O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccccc2)s1,AC
CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1/C(=O)Nc2ccccc21,2.8262138960980634,477.172227344,2.3503,1,7,7,34,34,133.9477,72.8,0,O=C1Nc2ccccc2/C1=c1/[nH]c(=O)/c(=C/c2ccc3c(c2)OCO3)s1,nonAC
CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccccc21,2.8262138960980634,477.172227344,2.3503,1,7,7,34,34,133.9477,72.8,0,O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccc3c(c2)OCO3)s1,nonAC
CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1/C(=O)Nc2ccc(C)cc21,2.1541201247359503,491.187877408,2.6587200000000006,1,7,7,35,35,138.68469999999994,72.8,0,O=C1Nc2ccccc2/C1=c1/[nH]c(=O)/c(=C/c2ccc3c(c2)OCO3)s1,nonAC
CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccc(C)cc21,2.1541201247359503,491.187877408,2.6587200000000006,1,7,7,35,35,138.68469999999994,72.8,0,O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccc3c(c2)OCO3)s1,nonAC
CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1/C(=O)Nc2ccc(Cl)cc21,1.515631356713869,511.13325499199993,3.003700000000001,1,7,7,35,35,138.95769999999993,72.8,0,O=C1Nc2ccccc2/C1=c1/[nH]c(=O)/c(=C/c2ccc3c(c2)OCO3)s1,nonAC
CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccc(Cl)cc21,1.515631356713869,511.13325499199993,3.003700000000001,1,7,7,35,35,138.95769999999993,72.8,0,O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C/c2ccc3c(c2)OCO3)s1,nonAC
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,3.3652103968307507,578.2515827960001,3.858300000000003,2,9,6,42,42,151.91209999999973,128.59,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H]2CO[C@]3(CCCCC3[C@H]1OC(=O)c1ccccc1)C2,nonAC
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,3.3301190770194804,620.2621474800001,4.429100000000004,1,10,7,45,45,161.45929999999962,134.66000000000005,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H]2CO[C@]3(CCCCC3[C@H]1OC(=O)c1ccccc1)C2,nonAC
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)CCl,1.6735343861596776,654.2231751280001,4.648000000000004,1,10,8,46,46,166.50529999999952,134.66000000000005,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H]2CO[C@]3(CCCCC3[C@H]1OC(=O)c1ccccc1)C2,nonAC
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)CBr,3.263427702520808,698.1726595480001,4.8041000000000045,1,10,8,46,46,169.5792999999995,134.66000000000005,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H]2CO[C@]3(CCCCC3[C@H]1OC(=O)c1ccccc1)C2,nonAC
CCC(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,2.70843086044168,634.277797544,4.819200000000006,1,10,8,46,46,166.07629999999958,134.66000000000005,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H]2CO[C@]3(CCCCC3[C@H]1OC(=O)c1ccccc1)C2,nonAC
